SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,1,0,24877,12508,12369,10909,10600,251,173,573,653,270,448,26,29,479,466,11327,11003,360,285,801,882,456,614,73,76,10927,10941,9617,9436,221,146,459,538,235,418,20,22,375,381,9944,9766,303,239,617,708,395,562,58,66,1581,1428,1292,1164,30,27,114,115,35,30,6,7,104,85,1383,1237,57,46,184,174,61,52,15,10
050,32,001,Nevada,Churchill County,1,1,1676,873,803,705,640,22,13,51,45,21,14,0,1,74,90,769,718,51,47,78,81,50,45,9,7,667,622,553,505,13,7,39,34,16,11,0,1,46,64,593,561,32,32,54,58,34,33,4,5,206,181,152,135,9,6,12,11,5,3,0,0,28,26,176,157,19,15,24,23,16,12,5,2
050,32,001,Nevada,Churchill County,1,2,1657,852,805,679,649,20,21,52,48,12,14,4,2,85,71,758,713,36,42,95,77,43,39,7,8,677,635,544,514,15,20,39,34,10,11,4,2,65,54,605,563,26,37,67,52,38,32,7,8,175,170,135,135,5,1,13,14,2,3,0,0,20,17,153,150,10,5,28,25,5,7,0,0
050,32,001,Nevada,Churchill County,1,3,1803,896,907,743,741,24,21,52,63,19,29,3,2,55,51,794,787,38,31,71,87,46,48,5,7,733,730,606,597,21,17,42,49,17,24,2,2,45,41,647,634,33,27,53,65,42,40,4,7,163,177,137,144,3,4,10,14,2,5,1,0,10,10,147,153,5,4,18,22,4,8,1,0
050,32,001,Nevada,Churchill County,1,4,1708,912,796,750,652,19,13,55,61,32,23,3,3,53,44,796,689,34,27,75,77,54,43,10,7,759,662,624,552,16,12,46,42,30,16,2,2,41,38,661,584,28,24,58,52,48,35,7,6,153,134,126,100,3,1,9,19,2,7,1,1,12,6,135,105,6,3,17,25,6,8,3,1
050,32,001,Nevada,Churchill County,1,5,1503,767,736,641,609,24,19,43,50,18,18,2,6,39,34,676,638,33,28,61,66,32,34,5,8,646,625,539,523,21,16,35,41,15,15,2,3,34,27,569,547,30,23,48,51,29,30,5,5,121,111,102,86,3,3,8,9,3,3,0,3,5,7,107,91,3,5,13,15,3,4,0,3
050,32,001,Nevada,Churchill County,1,6,1573,813,760,683,639,39,19,35,38,21,24,1,1,34,39,710,674,47,28,51,58,34,38,7,3,672,661,563,554,38,16,27,31,15,23,0,1,29,36,585,586,46,25,40,49,26,36,6,3,141,99,120,85,1,3,8,7,6,1,1,0,5,3,125,88,1,3,11,9,8,2,1,0
050,32,001,Nevada,Churchill County,1,7,1441,753,688,636,589,25,13,36,33,25,30,2,2,29,21,658,607,29,14,48,46,42,37,8,6,625,579,531,493,21,10,26,29,21,28,1,2,25,17,550,508,24,11,35,38,37,34,5,6,128,109,105,96,4,3,10,4,4,2,1,0,4,4,108,99,5,3,13,8,5,3,3,0
050,32,001,Nevada,Churchill County,1,8,1412,713,699,625,597,20,12,33,37,19,29,2,3,14,21,637,614,25,17,39,47,25,38,2,6,602,589,530,505,18,10,26,26,17,29,0,1,11,18,539,519,22,15,29,34,23,37,0,4,111,110,95,92,2,2,7,11,2,0,2,2,3,3,98,95,3,2,10,13,2,1,2,2
050,32,001,Nevada,Churchill County,1,9,1527,738,789,641,655,13,12,47,48,19,44,2,3,16,27,654,677,17,14,56,64,26,54,3,8,644,710,562,587,13,11,37,44,18,40,2,3,12,25,572,607,15,12,42,58,25,50,3,8,94,79,79,68,0,1,10,4,1,4,0,0,4,2,82,70,2,2,14,6,1,4,0,0
050,32,001,Nevada,Churchill County,1,10,1814,926,888,810,787,15,8,51,40,27,38,2,2,21,13,827,798,17,11,66,47,33,41,4,5,850,827,752,738,15,7,39,32,22,38,2,1,20,11,769,748,16,9,53,38,28,40,4,3,76,61,58,49,0,1,12,8,5,0,0,1,1,2,58,50,1,2,13,9,5,1,0,2
050,32,001,Nevada,Churchill County,1,11,1752,853,899,772,777,8,9,34,52,15,41,3,1,21,19,789,791,9,11,49,65,21,48,7,4,792,839,718,727,8,7,30,44,14,41,3,1,19,19,734,741,9,9,43,57,19,48,7,4,61,60,54,50,0,2,4,8,1,0,0,0,2,0,55,50,0,2,6,8,2,0,0,0
050,32,001,Nevada,Churchill County,1,12,1609,777,832,728,743,7,5,23,36,9,37,0,1,10,10,736,751,7,6,29,43,13,40,3,2,727,794,684,707,7,5,17,35,9,37,0,1,10,9,692,714,7,6,23,41,13,40,3,2,50,38,44,36,0,0,6,1,0,0,0,0,0,1,44,37,0,0,6,2,0,0,0,0
050,32,001,Nevada,Churchill County,1,13,1621,815,806,762,714,5,2,21,31,17,45,1,1,9,13,771,727,5,2,29,43,18,46,1,1,782,773,734,691,5,2,20,27,15,43,1,1,7,9,741,700,5,2,27,35,15,44,1,1,33,33,28,23,0,0,1,4,2,2,0,0,2,4,30,27,0,0,2,8,3,2,0,0
050,32,001,Nevada,Churchill County,1,14,1303,665,638,641,570,3,1,13,24,5,35,0,0,3,8,644,577,3,2,16,31,5,35,0,1,648,614,624,546,3,1,13,24,5,35,0,0,3,8,627,553,3,2,16,31,5,35,0,1,17,24,17,24,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,1,15,944,465,479,448,453,3,3,6,13,2,8,1,0,5,2,453,454,3,3,9,13,4,9,1,2,444,462,431,436,3,3,4,13,2,8,1,0,3,2,434,437,3,3,6,13,3,9,1,2,21,17,17,17,0,0,2,0,0,0,0,0,2,0,19,17,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,1,16,657,320,337,300,313,2,2,12,11,4,9,0,1,2,1,302,314,2,2,13,12,5,9,0,1,313,324,293,301,2,2,12,10,4,9,0,1,2,1,295,302,2,2,13,11,5,9,0,1,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,1,17,494,208,286,194,262,2,0,5,15,3,9,0,0,4,0,197,262,4,0,7,15,3,9,1,0,198,280,189,256,2,0,3,15,3,9,0,0,1,0,189,256,2,0,4,15,3,9,1,0,10,6,5,6,0,0,2,0,0,0,0,0,3,0,8,6,2,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,1,18,383,162,221,151,210,0,0,4,8,2,1,0,0,5,2,156,212,0,0,9,10,2,1,0,0,148,215,140,204,0,0,4,8,2,1,0,0,2,2,142,206,0,0,6,10,2,1,0,0,14,6,11,6,0,0,0,0,0,0,0,0,3,0,14,6,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,0,24877,12508,12369,10909,10600,251,173,573,653,270,448,26,29,479,466,11327,11003,360,285,801,882,456,614,73,76,10927,10941,9617,9436,221,146,459,538,235,418,20,22,375,381,9944,9766,303,239,617,708,395,562,58,66,1581,1428,1292,1164,30,27,114,115,35,30,6,7,104,85,1383,1237,57,46,184,174,61,52,15,10
050,32,001,Nevada,Churchill County,2,1,1676,873,803,705,640,22,13,51,45,21,14,0,1,74,90,769,718,51,47,78,81,50,45,9,7,667,622,553,505,13,7,39,34,16,11,0,1,46,64,593,561,32,32,54,58,34,33,4,5,206,181,152,135,9,6,12,11,5,3,0,0,28,26,176,157,19,15,24,23,16,12,5,2
050,32,001,Nevada,Churchill County,2,2,1657,852,805,679,649,20,21,52,48,12,14,4,2,85,71,758,713,36,42,95,77,43,39,7,8,677,635,544,514,15,20,39,34,10,11,4,2,65,54,605,563,26,37,67,52,38,32,7,8,175,170,135,135,5,1,13,14,2,3,0,0,20,17,153,150,10,5,28,25,5,7,0,0
050,32,001,Nevada,Churchill County,2,3,1803,896,907,743,741,24,21,52,63,19,29,3,2,55,51,794,787,38,31,71,87,46,48,5,7,733,730,606,597,21,17,42,49,17,24,2,2,45,41,647,634,33,27,53,65,42,40,4,7,163,177,137,144,3,4,10,14,2,5,1,0,10,10,147,153,5,4,18,22,4,8,1,0
050,32,001,Nevada,Churchill County,2,4,1708,912,796,750,652,19,13,55,61,32,23,3,3,53,44,796,689,34,27,75,77,54,43,10,7,759,662,624,552,16,12,46,42,30,16,2,2,41,38,661,584,28,24,58,52,48,35,7,6,153,134,126,100,3,1,9,19,2,7,1,1,12,6,135,105,6,3,17,25,6,8,3,1
050,32,001,Nevada,Churchill County,2,5,1503,767,736,641,609,24,19,43,50,18,18,2,6,39,34,676,638,33,28,61,66,32,34,5,8,646,625,539,523,21,16,35,41,15,15,2,3,34,27,569,547,30,23,48,51,29,30,5,5,121,111,102,86,3,3,8,9,3,3,0,3,5,7,107,91,3,5,13,15,3,4,0,3
050,32,001,Nevada,Churchill County,2,6,1573,813,760,683,639,39,19,35,38,21,24,1,1,34,39,710,674,47,28,51,58,34,38,7,3,672,661,563,554,38,16,27,31,15,23,0,1,29,36,585,586,46,25,40,49,26,36,6,3,141,99,120,85,1,3,8,7,6,1,1,0,5,3,125,88,1,3,11,9,8,2,1,0
050,32,001,Nevada,Churchill County,2,7,1441,753,688,636,589,25,13,36,33,25,30,2,2,29,21,658,607,29,14,48,46,42,37,8,6,625,579,531,493,21,10,26,29,21,28,1,2,25,17,550,508,24,11,35,38,37,34,5,6,128,109,105,96,4,3,10,4,4,2,1,0,4,4,108,99,5,3,13,8,5,3,3,0
050,32,001,Nevada,Churchill County,2,8,1412,713,699,625,597,20,12,33,37,19,29,2,3,14,21,637,614,25,17,39,47,25,38,2,6,602,589,530,505,18,10,26,26,17,29,0,1,11,18,539,519,22,15,29,34,23,37,0,4,111,110,95,92,2,2,7,11,2,0,2,2,3,3,98,95,3,2,10,13,2,1,2,2
050,32,001,Nevada,Churchill County,2,9,1527,738,789,641,655,13,12,47,48,19,44,2,3,16,27,654,677,17,14,56,64,26,54,3,8,644,710,562,587,13,11,37,44,18,40,2,3,12,25,572,607,15,12,42,58,25,50,3,8,94,79,79,68,0,1,10,4,1,4,0,0,4,2,82,70,2,2,14,6,1,4,0,0
050,32,001,Nevada,Churchill County,2,10,1814,926,888,810,787,15,8,51,40,27,38,2,2,21,13,827,798,17,11,66,47,33,41,4,5,850,827,752,738,15,7,39,32,22,38,2,1,20,11,769,748,16,9,53,38,28,40,4,3,76,61,58,49,0,1,12,8,5,0,0,1,1,2,58,50,1,2,13,9,5,1,0,2
050,32,001,Nevada,Churchill County,2,11,1752,853,899,772,777,8,9,34,52,15,41,3,1,21,19,789,791,9,11,49,65,21,48,7,4,792,839,718,727,8,7,30,44,14,41,3,1,19,19,734,741,9,9,43,57,19,48,7,4,61,60,54,50,0,2,4,8,1,0,0,0,2,0,55,50,0,2,6,8,2,0,0,0
050,32,001,Nevada,Churchill County,2,12,1609,777,832,728,743,7,5,23,36,9,37,0,1,10,10,736,751,7,6,29,43,13,40,3,2,727,794,684,707,7,5,17,35,9,37,0,1,10,9,692,714,7,6,23,41,13,40,3,2,50,38,44,36,0,0,6,1,0,0,0,0,0,1,44,37,0,0,6,2,0,0,0,0
050,32,001,Nevada,Churchill County,2,13,1621,815,806,762,714,5,2,21,31,17,45,1,1,9,13,771,727,5,2,29,43,18,46,1,1,782,773,734,691,5,2,20,27,15,43,1,1,7,9,741,700,5,2,27,35,15,44,1,1,33,33,28,23,0,0,1,4,2,2,0,0,2,4,30,27,0,0,2,8,3,2,0,0
050,32,001,Nevada,Churchill County,2,14,1303,665,638,641,570,3,1,13,24,5,35,0,0,3,8,644,577,3,2,16,31,5,35,0,1,648,614,624,546,3,1,13,24,5,35,0,0,3,8,627,553,3,2,16,31,5,35,0,1,17,24,17,24,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,15,944,465,479,448,453,3,3,6,13,2,8,1,0,5,2,453,454,3,3,9,13,4,9,1,2,444,462,431,436,3,3,4,13,2,8,1,0,3,2,434,437,3,3,6,13,3,9,1,2,21,17,17,17,0,0,2,0,0,0,0,0,2,0,19,17,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,2,16,657,320,337,300,313,2,2,12,11,4,9,0,1,2,1,302,314,2,2,13,12,5,9,0,1,313,324,293,301,2,2,12,10,4,9,0,1,2,1,295,302,2,2,13,11,5,9,0,1,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,2,17,494,208,286,194,262,2,0,5,15,3,9,0,0,4,0,197,262,4,0,7,15,3,9,1,0,198,280,189,256,2,0,3,15,3,9,0,0,1,0,189,256,2,0,4,15,3,9,1,0,10,6,5,6,0,0,2,0,0,0,0,0,3,0,8,6,2,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,18,383,162,221,151,210,0,0,4,8,2,1,0,0,5,2,156,212,0,0,9,10,2,1,0,0,148,215,140,204,0,0,4,8,2,1,0,0,2,2,142,206,0,0,6,10,2,1,0,0,14,6,11,6,0,0,0,0,0,0,0,0,3,0,14,6,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,0,24804,12495,12309,10878,10539,266,180,569,646,273,449,28,28,481,467,11308,10951,400,320,755,834,449,626,80,70,10912,10881,9590,9376,233,152,457,532,235,419,22,22,375,380,9919,9707,344,273,572,663,396,582,69,60,1583,1428,1288,1163,33,28,112,114,38,30,6,6,106,87,1389,1244,56,47,183,171,53,44,11,10
050,32,001,Nevada,Churchill County,3,1,1629,857,772,689,620,27,14,45,40,23,14,0,1,73,83,753,690,54,48,70,63,50,48,8,9,656,600,540,489,16,8,36,31,18,12,0,1,46,59,580,538,35,37,43,38,40,41,6,7,201,172,149,131,11,6,9,9,5,2,0,0,27,24,173,152,19,11,27,25,10,7,2,2
050,32,001,Nevada,Churchill County,3,2,1654,843,811,670,653,21,19,52,50,12,15,4,2,84,72,745,721,54,46,75,75,50,44,9,5,671,643,540,520,16,19,38,36,10,11,4,2,63,55,595,571,45,43,49,49,43,38,8,5,172,168,130,133,5,0,14,14,2,4,0,0,21,17,150,150,9,3,26,26,7,6,1,0
050,32,001,Nevada,Churchill County,3,3,1788,895,893,741,726,24,24,52,61,18,30,3,2,57,50,790,769,45,48,68,73,42,52,8,7,730,718,603,583,21,20,42,47,16,25,2,2,46,41,641,618,40,40,49,55,40,46,7,6,165,175,138,143,3,4,10,14,2,5,1,0,11,9,149,151,5,8,19,18,2,6,1,1
050,32,001,Nevada,Churchill County,3,4,1715,915,800,747,655,22,14,56,61,32,22,3,3,55,45,797,696,39,33,75,75,53,37,8,6,760,663,618,550,18,13,48,42,30,17,2,2,44,39,658,585,32,29,60,53,49,32,7,5,155,137,129,105,4,1,8,19,2,5,1,1,11,6,139,111,7,4,15,22,4,5,1,1
050,32,001,Nevada,Churchill County,3,5,1521,784,737,652,610,27,19,45,49,17,18,2,6,41,35,689,641,34,27,61,66,34,33,7,8,656,625,548,523,23,16,35,40,14,15,2,3,34,28,578,549,30,23,44,50,31,29,7,5,128,112,104,87,4,3,10,9,3,3,0,3,7,7,111,92,4,4,17,16,3,4,0,3
050,32,001,Nevada,Churchill County,3,6,1578,818,760,689,634,39,22,35,38,21,24,1,1,33,41,719,668,46,29,46,53,34,44,7,7,675,662,568,552,38,18,27,31,14,23,0,1,28,37,593,582,43,24,36,43,27,43,5,7,143,98,121,82,1,4,8,7,7,1,1,0,5,4,126,86,3,5,10,10,7,1,2,0
050,32,001,Nevada,Churchill County,3,7,1441,757,684,640,585,24,14,36,33,26,30,2,2,29,20,665,601,30,17,47,40,36,42,9,4,628,576,533,490,21,10,27,29,21,28,1,2,25,17,554,503,27,12,34,36,31,38,8,4,129,108,107,95,3,4,9,4,5,2,1,0,4,3,111,98,3,5,13,4,5,4,1,0
050,32,001,Nevada,Churchill County,3,8,1383,698,685,608,587,21,11,33,35,19,28,2,2,15,22,622,605,25,16,41,44,23,37,2,6,594,577,520,497,19,9,26,24,17,28,0,1,12,18,531,511,21,13,33,30,21,37,0,5,104,108,88,90,2,2,7,11,2,0,2,1,3,4,91,94,4,3,8,14,2,0,2,1
050,32,001,Nevada,Churchill County,3,9,1520,733,787,638,654,13,12,45,46,19,44,2,3,16,28,653,678,15,17,52,60,23,53,6,9,640,705,558,585,13,11,37,42,18,39,2,3,12,25,569,606,15,16,42,55,20,46,6,9,93,82,80,69,0,1,8,4,1,5,0,0,4,3,84,72,0,1,10,5,3,7,0,0
