SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,1,0,25607,12204,13403,11513,12712,207,204,41,39,224,235,4,9,215,204,11726,12911,285,281,124,103,280,303,15,16,11953,13131,11291,12478,202,192,37,35,224,235,4,8,195,183,11484,12656,276,264,109,90,276,300,13,11,251,272,222,234,5,12,4,4,0,0,0,1,20,21,242,255,9,17,15,13,4,3,2,5
050,29,001,Missouri,Adair County,1,1,1438,759,679,703,637,15,4,3,2,6,7,0,2,32,27,735,662,38,21,9,4,10,14,2,6,728,660,679,626,15,3,2,2,6,7,0,2,26,20,705,644,35,18,7,4,9,12,1,3,31,19,24,11,0,1,1,0,0,0,0,0,6,7,30,18,3,3,2,0,1,2,1,3
050,29,001,Missouri,Adair County,1,2,1338,716,622,677,588,9,4,5,2,10,5,0,0,15,23,692,611,20,19,7,5,12,11,0,0,701,603,664,574,8,3,4,1,10,5,0,0,15,20,679,594,19,15,6,4,12,11,0,0,15,19,13,14,1,1,1,1,0,0,0,0,0,3,13,17,1,4,1,1,0,0,0,0
050,29,001,Missouri,Adair County,1,3,1317,670,647,637,602,6,12,5,5,3,10,0,0,19,18,656,620,15,17,10,12,9,16,0,0,661,627,629,584,6,11,5,4,3,10,0,0,18,18,647,602,15,16,9,11,9,16,0,0,9,20,8,18,0,1,0,1,0,0,0,0,1,0,9,18,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,1,4,2999,1379,1620,1263,1473,36,64,4,2,36,33,0,4,40,44,1303,1517,47,81,17,12,51,53,2,4,1339,1563,1230,1426,36,59,4,1,36,33,0,3,33,41,1263,1467,46,76,11,8,50,53,2,3,40,57,33,47,0,5,0,1,0,0,0,1,7,3,40,50,1,5,6,4,1,0,0,1
050,29,001,Missouri,Adair County,1,5,4668,2053,2615,1813,2395,74,82,4,4,118,90,2,3,42,41,1855,2434,86,98,20,13,132,108,6,4,1991,2536,1754,2321,73,80,3,3,118,90,2,3,41,39,1795,2358,85,96,19,11,131,107,6,4,62,79,59,74,1,2,1,1,0,0,0,0,1,2,60,76,1,2,1,2,1,1,0,0
050,29,001,Missouri,Adair County,1,6,1472,735,737,687,701,20,4,0,0,15,23,1,0,12,9,699,710,22,5,5,4,19,27,3,0,711,722,664,686,19,4,0,0,15,23,1,0,12,9,676,695,21,5,5,4,19,27,3,0,24,15,23,15,1,0,0,0,0,0,0,0,0,0,23,15,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,7,1063,529,534,502,508,9,3,4,6,2,11,1,0,11,6,512,514,13,4,10,11,4,12,1,0,517,527,492,502,8,3,3,6,2,11,1,0,11,5,502,507,12,4,9,10,4,12,1,0,12,7,10,6,1,0,1,0,0,0,0,0,0,1,10,7,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,1,8,1175,589,586,565,560,8,7,2,2,4,10,0,0,10,7,575,567,9,9,7,5,7,12,1,0,575,575,554,550,7,6,2,2,4,10,0,0,8,7,562,557,8,8,7,5,6,12,0,0,14,11,11,10,1,1,0,0,0,0,0,0,2,0,13,10,1,1,0,0,1,0,1,0
050,29,001,Missouri,Adair County,1,9,1305,647,658,621,634,11,4,1,1,10,11,0,0,4,8,625,642,12,5,4,7,10,11,0,1,639,646,614,624,11,4,1,1,10,11,0,0,3,6,617,630,12,5,3,6,10,11,0,0,8,12,7,10,0,0,0,0,0,0,0,0,1,2,8,12,0,0,1,1,0,0,0,1
050,29,001,Missouri,Adair County,1,10,1497,730,767,706,742,10,8,4,5,6,7,0,0,4,5,709,747,11,8,8,9,6,8,0,0,721,760,698,736,10,8,4,5,6,7,0,0,3,4,700,740,11,8,7,8,6,8,0,0,9,7,8,6,0,0,0,0,0,0,0,0,1,1,9,7,0,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,1,11,1505,766,739,738,724,5,3,5,2,7,6,0,0,11,4,749,728,7,4,13,4,8,7,0,0,756,734,729,720,5,3,5,2,7,6,0,0,10,3,739,723,7,4,12,3,8,7,0,0,10,5,9,4,0,0,0,0,0,0,0,0,1,1,10,5,0,0,1,1,0,0,0,0
