SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,1,0,392365,196501,195864,182404,182022,2755,1879,1644,1508,4447,5216,490,425,4761,4814,186926,186616,3801,2978,3375,3254,6584,7286,880,853,182180,182280,169810,170163,2537,1680,1089,980,4272,5044,443,385,4029,4028,173665,174021,3418,2616,2374,2261,6206,6904,775,746,14321,13584,12594,11859,218,199,555,528,175,172,47,40,732,786,13261,12595,383,362,1001,993,378,382,105,107
050,16,001,Idaho,Ada County,1,1,28357,14450,13907,12956,12439,241,224,113,112,332,327,41,33,767,772,13689,13191,499,496,303,292,684,674,103,97,12801,12201,11552,10996,210,204,51,43,315,311,33,28,640,619,12174,11601,421,423,174,159,630,606,89,79,1649,1706,1404,1443,31,20,62,69,17,16,8,5,127,153,1515,1590,78,73,129,133,54,68,14,18
050,16,001,Idaho,Ada County,1,2,30064,15288,14776,13854,13196,251,257,124,121,356,458,43,39,660,705,14496,13885,447,477,285,306,671,757,90,94,13696,13271,12469,11926,225,230,67,73,328,432,37,33,570,577,13023,12491,394,412,185,188,618,705,76,80,1592,1505,1385,1270,26,27,57,48,28,26,6,6,90,128,1473,1394,53,65,100,118,53,52,14,14
050,16,001,Idaho,Ada County,1,3,28846,14711,14135,13359,12805,253,244,124,114,346,361,31,33,598,578,13942,13365,415,386,304,275,624,635,70,83,13298,12659,12146,11514,231,224,76,65,317,335,26,31,502,490,12639,11990,375,350,201,171,568,589,55,74,1413,1476,1213,1291,22,20,48,49,29,26,5,2,96,88,1303,1375,40,36,103,104,56,46,15,9
050,16,001,Idaho,Ada County,1,4,26503,13710,12793,12402,11630,268,205,132,112,317,313,57,41,534,492,12910,12093,392,333,284,276,593,532,111,80,12433,11558,11308,10585,248,173,81,64,300,300,52,38,444,398,11736,10966,353,282,177,169,544,491,95,69,1277,1235,1094,1045,20,32,51,48,17,13,5,3,90,94,1174,1127,39,51,107,107,49,41,16,11
050,16,001,Idaho,Ada County,1,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,78,370,381,12189,12019,318,241,271,259,487,504,95,128,11653,11553,10685,10605,231,138,100,72,295,332,47,73,295,333,10952,10921,283,213,187,174,453,488,83,117,1321,1185,1169,1054,22,19,41,50,10,9,4,5,75,48,1237,1098,35,28,84,85,34,16,12,11
050,16,001,Idaho,Ada County,1,6,29222,15144,14078,13868,12944,282,134,149,155,426,453,47,38,372,354,14215,13267,356,199,290,291,590,620,87,76,13617,12873,12521,11883,252,117,92,104,410,442,43,33,299,294,12798,12150,315,171,182,208,558,590,80,66,1527,1205,1347,1061,30,17,57,51,16,11,4,5,73,60,1417,1117,41,28,108,83,32,30,7,10
050,16,001,Idaho,Ada County,1,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,36,302,314,13651,13085,287,196,270,234,567,624,67,64,13237,12720,12212,11763,217,122,91,56,422,475,42,31,253,273,12457,12027,261,175,184,151,542,604,60,56,1286,1148,1151,1020,12,15,58,56,12,11,4,5,49,41,1194,1058,26,21,86,83,25,20,7,8
050,16,001,Idaho,Ada County,1,8,28242,14563,13679,13438,12605,233,127,149,118,444,518,39,23,260,288,13682,12875,270,164,252,240,574,652,59,56,13473,12735,12460,11781,220,110,100,79,427,502,36,20,230,243,12677,12011,253,144,180,168,551,622,52,47,1090,944,978,824,13,17,49,39,17,16,3,3,30,45,1005,864,17,20,72,72,23,30,7,9
050,16,001,Idaho,Ada County,1,9,27583,14073,13510,13111,12564,194,105,139,121,373,448,35,30,221,242,13316,12793,219,127,256,239,463,556,53,49,13157,12642,12287,11801,187,99,98,81,361,433,32,27,192,201,12469,11990,208,120,194,171,442,529,48,43,916,868,824,763,7,6,41,40,12,15,3,3,29,41,847,803,11,7,62,68,21,27,5,6
