SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,1,0,2343,1131,1212,1099,1184,6,2,9,7,3,6,2,0,12,13,1111,1197,7,2,15,17,8,9,2,0,1118,1205,1087,1179,6,2,9,6,3,6,2,0,11,12,1098,1191,7,2,14,15,8,9,2,0,13,7,12,5,0,0,0,1,0,0,0,0,1,1,13,6,0,0,1,2,0,0,0,0
050,38,001,North Dakota,Adams County,1,1,118,56,62,54,60,1,0,1,0,0,0,0,0,0,2,54,62,1,0,1,2,0,0,0,0,54,58,52,57,1,0,1,0,0,0,0,0,0,1,52,58,1,0,1,1,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0
050,38,001,North Dakota,Adams County,1,2,108,54,54,50,50,0,2,1,1,0,0,0,0,3,1,53,51,0,2,2,1,2,1,0,0,51,54,48,50,0,2,1,1,0,0,0,0,2,1,50,51,0,2,1,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,3,127,66,61,58,58,2,0,2,1,0,0,1,0,3,2,61,60,2,0,3,2,2,1,1,0,65,61,57,58,2,0,2,1,0,0,1,0,3,2,60,60,2,0,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,4,138,71,67,69,65,1,0,0,0,0,0,0,0,1,2,70,67,1,0,0,1,1,1,0,0,71,67,69,65,1,0,0,0,0,0,0,0,1,2,70,67,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,5,87,43,44,40,42,1,0,2,1,0,0,0,0,0,1,40,43,1,0,2,2,0,0,0,0,43,42,40,41,1,0,2,0,0,0,0,0,0,1,40,42,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,001,North Dakota,Adams County,1,6,105,48,57,48,54,0,0,0,1,0,2,0,0,0,0,48,54,0,0,0,1,0,2,0,0,47,57,47,54,0,0,0,1,0,2,0,0,0,0,47,54,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,7,107,59,48,57,47,0,0,0,0,0,0,0,0,2,1,59,48,0,0,2,1,0,0,0,0,59,48,57,47,0,0,0,0,0,0,0,0,2,1,59,48,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,8,98,43,55,43,55,0,0,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,43,55,43,55,0,0,0,0,0,0,0,0,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,9,117,64,53,63,52,0,0,0,0,0,0,1,0,0,1,63,53,0,0,0,1,0,0,1,0,63,53,62,52,0,0,0,0,0,0,1,0,0,1,62,53,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,10,182,88,94,85,89,0,0,1,2,1,2,0,0,1,1,86,90,0,0,2,3,1,2,0,0,87,93,84,88,0,0,1,2,1,2,0,0,1,1,85,89,0,0,2,3,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,11,196,101,95,101,91,0,0,0,0,0,2,0,0,0,2,101,93,0,0,0,2,0,2,0,0,101,95,101,91,0,0,0,0,0,2,0,0,0,2,101,93,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,12,204,99,105,96,105,0,0,2,0,1,0,0,0,0,0,96,105,0,0,2,0,1,0,0,0,98,105,95,105,0,0,2,0,1,0,0,0,0,0,95,105,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,13,188,92,96,90,96,1,0,0,0,1,0,0,0,0,0,90,96,1,0,0,0,1,0,0,0,90,96,88,96,1,0,0,0,1,0,0,0,0,0,88,96,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,14,140,72,68,72,68,0,0,0,0,0,0,0,0,0,0,72,68,0,0,0,0,0,0,0,0,72,68,72,68,0,0,0,0,0,0,0,0,0,0,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,15,112,58,54,56,54,0,0,0,0,0,0,0,0,2,0,58,54,1,0,1,0,0,0,0,0,58,54,56,54,0,0,0,0,0,0,0,0,2,0,58,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,16,101,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,45,55,45,55,0,0,0,0,0,0,0,0,0,0,45,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,17,110,40,70,40,69,0,0,0,1,0,0,0,0,0,0,40,69,0,0,0,1,0,0,0,0,40,70,40,69,0,0,0,1,0,0,0,0,0,0,40,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,18,105,31,74,31,74,0,0,0,0,0,0,0,0,0,0,31,74,0,0,0,0,0,0,0,0,31,74,31,74,0,0,0,0,0,0,0,0,0,0,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,0,2343,1131,1212,1099,1184,6,2,9,7,3,6,2,0,12,13,1111,1197,7,2,15,17,8,9,2,0,1118,1205,1087,1179,6,2,9,6,3,6,2,0,11,12,1098,1191,7,2,14,15,8,9,2,0,13,7,12,5,0,0,0,1,0,0,0,0,1,1,13,6,0,0,1,2,0,0,0,0
