SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,001,Minnesota,Aitkin County,1,0,16202,8205,7997,7871,7646,34,26,201,191,8,19,0,4,91,111,7956,7755,62,50,260,258,17,38,3,9,8123,7928,7809,7594,30,23,193,183,8,19,0,4,83,105,7887,7697,56,46,246,247,15,35,2,9,82,69,62,52,4,3,8,8,0,0,0,0,8,6,69,58,6,4,14,11,2,3,1,0
050,27,001,Minnesota,Aitkin County,1,1,778,420,358,372,315,0,2,27,24,1,1,0,0,20,16,389,331,8,7,39,31,4,5,0,0,403,353,358,312,0,2,25,24,1,1,0,0,19,14,374,326,8,7,36,29,4,5,0,0,17,5,14,3,0,0,2,0,0,0,0,0,1,2,15,5,0,0,3,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,2,797,413,384,378,331,0,3,22,21,0,2,0,0,13,27,390,357,5,9,29,35,2,8,0,2,402,377,369,324,0,3,22,21,0,2,0,0,11,27,379,350,5,9,27,35,2,8,0,2,11,7,9,7,0,0,0,0,0,0,0,0,2,0,11,7,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,3,812,404,408,372,383,2,1,21,11,0,1,0,0,9,12,381,395,7,6,25,18,0,1,0,1,396,400,367,378,1,1,19,9,0,1,0,0,9,11,376,389,6,5,23,15,0,1,0,1,8,8,5,5,1,0,2,2,0,0,0,0,0,1,5,6,1,1,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,4,822,423,399,393,364,5,4,17,20,1,1,0,0,7,10,400,374,11,6,17,26,2,3,0,0,414,391,387,359,4,3,16,20,1,1,0,0,6,8,393,367,10,5,16,26,1,1,0,0,9,8,6,5,1,1,1,0,0,0,0,0,1,2,7,7,1,1,1,0,1,2,0,0
050,27,001,Minnesota,Aitkin County,1,5,540,285,255,264,231,2,1,13,15,1,2,0,0,5,6,268,236,3,3,18,18,1,3,0,1,282,246,261,228,2,0,13,11,1,2,0,0,5,5,265,232,3,2,18,14,1,2,0,1,3,9,3,3,0,1,0,4,0,0,0,0,0,1,3,4,0,1,0,4,0,1,0,0
050,27,001,Minnesota,Aitkin County,1,6,646,317,329,300,307,2,1,11,14,0,2,0,0,4,5,304,312,2,1,15,18,0,3,0,0,312,325,295,303,2,1,11,14,0,2,0,0,4,5,299,308,2,1,15,18,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,7,588,310,278,292,258,2,1,12,8,1,3,0,1,3,7,295,265,3,4,13,11,1,4,1,1,308,277,290,257,2,1,12,8,1,3,0,1,3,7,293,264,3,4,13,11,1,4,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,8,670,341,329,315,305,5,4,16,15,1,1,0,0,4,4,318,309,5,4,20,18,1,2,1,0,338,324,313,300,5,4,16,15,1,1,0,0,3,4,316,304,5,4,19,18,1,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0
050,27,001,Minnesota,Aitkin County,1,9,829,415,414,399,398,2,1,11,12,2,0,0,0,1,3,400,401,2,1,11,15,2,0,1,0,411,412,396,396,2,1,10,12,2,0,0,0,1,3,397,399,2,1,10,15,2,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,10,1172,590,582,574,561,2,3,12,12,0,0,0,2,2,4,576,565,2,4,14,13,0,2,0,2,587,580,572,560,2,3,11,11,0,0,0,2,2,4,574,564,2,4,13,12,0,2,0,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
