SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,0,20749,9881,10868,7517,8128,2242,2616,19,26,42,32,0,1,61,65,7571,8182,2259,2636,57,67,53,45,5,8,9775,10817,7432,8090,2223,2606,18,23,42,32,0,1,60,65,7485,8144,2240,2626,55,64,53,45,5,8,106,51,85,38,19,10,1,3,0,0,0,0,1,0,86,38,19,10,2,3,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,1,1362,706,656,453,429,244,216,0,1,3,4,0,0,6,6,459,434,245,220,2,3,5,5,1,0,697,651,446,425,242,216,0,0,3,4,0,0,6,6,452,430,243,220,2,2,5,5,1,0,9,5,7,4,2,0,0,1,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,2,1372,703,669,451,447,243,219,1,0,2,1,0,0,6,2,456,449,245,220,3,1,4,1,1,0,700,665,450,445,241,217,1,0,2,1,0,0,6,2,455,447,243,218,3,1,4,1,1,0,3,4,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,3,1547,812,735,556,484,247,239,0,3,4,0,0,0,5,9,560,493,249,240,3,8,5,3,0,0,810,731,555,481,246,238,0,3,4,0,0,0,5,9,559,490,248,239,3,8,5,3,0,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,4,1400,699,701,458,482,229,215,3,1,2,0,0,0,7,3,463,485,233,216,8,1,2,1,0,1,688,695,450,476,226,215,3,1,2,0,0,0,7,3,455,479,230,216,8,1,2,1,0,1,11,6,8,6,3,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,5,1198,563,635,408,406,147,224,1,1,5,1,0,0,2,3,410,408,148,225,3,4,5,1,0,0,541,631,388,404,145,223,1,0,5,1,0,0,2,3,390,406,146,224,3,3,5,1,0,0,22,4,20,2,2,1,0,1,0,0,0,0,0,0,20,2,2,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,6,1184,580,604,464,425,109,172,0,0,3,6,0,0,4,1,467,426,110,172,3,0,4,7,0,0,570,603,456,424,107,172,0,0,3,6,0,0,4,1,459,425,108,172,3,0,4,7,0,0,10,1,8,1,2,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,7,1268,587,681,467,504,110,168,0,1,4,2,0,0,6,6,472,509,111,169,2,5,7,4,1,2,575,678,458,502,108,167,0,1,4,2,0,0,5,6,462,507,109,168,1,5,7,4,1,2,12,3,9,2,2,1,0,0,0,0,0,0,1,0,10,2,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,8,1425,689,736,524,512,160,210,1,4,2,3,0,0,2,7,526,519,160,211,2,9,2,4,1,0,681,731,517,509,159,209,1,3,2,3,0,0,2,7,519,516,159,210,2,8,2,4,1,0,8,5,7,3,1,1,0,1,0,0,0,0,0,0,7,3,1,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,9,1576,748,828,577,618,158,204,2,0,7,2,0,0,4,4,581,620,159,206,5,3,7,3,0,1,745,823,575,617,157,200,2,0,7,2,0,0,4,4,579,619,158,202,5,3,7,3,0,1,3,5,2,1,1,4,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0
