SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,001,Kansas,Allen County,1,0,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,156,162,6298,6617,192,185,156,156,40,63,6,2,6311,6668,5969,6320,125,119,51,48,26,42,1,1,139,138,6101,6454,181,167,134,129,39,62,5,2,214,178,180,139,8,7,9,7,0,1,0,0,17,24,197,163,11,18,22,27,1,1,1,0
050,20,001,Kansas,Allen County,1,1,880,442,438,400,391,10,10,4,1,2,6,0,0,26,30,425,421,27,27,10,14,6,11,0,0,423,413,383,371,10,10,4,1,2,6,0,0,24,25,406,396,26,24,9,10,6,11,0,0,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,25,1,3,1,4,0,0,0,0
050,20,001,Kansas,Allen County,1,2,846,418,428,386,398,7,5,1,2,2,1,0,0,22,22,408,420,19,16,12,10,3,5,1,1,394,407,364,383,7,3,1,2,2,1,0,0,20,18,384,401,18,13,11,7,3,5,1,1,24,21,22,15,0,2,0,0,0,0,0,0,2,4,24,19,1,3,1,3,0,0,0,0
050,20,001,Kansas,Allen County,1,3,882,486,396,455,372,7,8,7,1,1,6,0,0,16,9,471,381,13,10,19,7,2,8,0,0,459,385,434,363,6,7,5,1,1,6,0,0,13,8,447,371,11,9,15,6,2,8,0,0,27,11,21,9,1,1,2,0,0,0,0,0,3,1,24,10,2,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,1,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,16,24,472,480,26,36,14,20,5,7,2,0,474,498,433,444,19,23,5,7,4,4,0,0,13,20,445,464,26,32,12,15,4,7,1,0,27,19,24,12,0,1,0,2,0,0,0,0,3,4,27,16,0,4,2,5,1,0,1,0
050,20,001,Kansas,Allen County,1,5,766,410,356,360,327,25,15,8,5,3,1,0,0,14,8,374,335,31,17,17,10,4,3,0,0,392,350,346,322,24,15,6,5,3,1,0,0,13,7,359,329,30,16,14,9,4,3,0,0,18,6,14,5,1,0,2,0,0,0,0,0,1,1,15,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,1,6,756,376,380,343,354,8,10,9,4,3,2,0,0,13,10,354,364,12,13,19,13,4,2,0,0,365,365,333,343,8,10,9,4,3,2,0,0,12,6,343,349,12,11,18,10,4,2,0,0,11,15,10,11,0,0,0,0,0,0,0,0,1,4,11,15,0,2,1,3,0,0,0,0
050,20,001,Kansas,Allen County,1,7,710,350,360,328,340,8,5,2,2,1,1,1,0,10,12,337,352,11,11,8,9,4,1,1,0,336,351,317,333,7,4,1,2,1,1,1,0,9,11,325,344,10,9,6,8,4,1,1,0,14,9,11,7,1,1,1,0,0,0,0,0,1,1,12,8,1,2,2,1,0,0,0,0
050,20,001,Kansas,Allen County,1,8,713,381,332,357,308,10,5,4,8,3,5,0,0,7,6,364,314,10,5,9,13,4,6,1,0,369,320,346,299,10,5,4,8,3,4,0,0,6,4,352,303,10,5,8,11,4,5,1,0,12,12,11,9,0,0,0,0,0,1,0,0,1,2,12,11,0,0,1,2,0,1,0,0
050,20,001,Kansas,Allen County,1,9,715,361,354,344,337,4,4,5,4,1,2,0,0,7,7,351,343,4,5,12,10,1,3,0,0,344,345,333,330,3,4,2,3,1,2,0,0,5,6,338,335,3,5,7,8,1,3,0,0,17,9,11,7,1,0,3,1,0,0,0,0,2,1,13,8,1,0,5,2,0,0,0,0
050,20,001,Kansas,Allen County,1,10,935,465,470,444,447,10,7,2,5,3,3,0,0,6,8,450,455,11,7,7,13,3,3,0,0,453,457,435,436,8,7,2,4,3,3,0,0,5,7,440,443,9,7,6,11,3,3,0,0,12,13,9,11,2,0,0,1,0,0,0,0,1,1,10,12,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,1,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,5,5,456,518,4,11,10,7,0,3,0,1,459,525,445,506,4,8,5,3,0,2,0,1,5,5,450,510,4,10,10,6,0,3,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,12,924,440,484,427,469,7,2,2,2,2,2,0,0,2,9,429,478,8,2,3,11,2,3,0,0,431,479,419,464,6,2,2,2,2,2,0,0,2,9,421,473,7,2,3,11,2,3,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,13,781,378,403,376,392,0,4,1,1,0,4,0,0,1,2,377,393,0,5,2,3,0,4,0,0,376,398,374,387,0,4,1,1,0,4,0,0,1,2,375,388,0,5,2,3,0,4,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,14,638,304,334,296,326,2,4,3,1,0,1,0,0,3,2,298,327,2,5,5,3,1,1,1,0,300,330,293,323,1,3,3,1,0,1,0,0,3,2,295,324,1,4,5,3,1,1,1,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,15,552,252,300,241,294,6,4,1,2,1,0,0,0,3,0,244,294,6,4,4,2,1,0,0,0,248,294,238,290,6,4,0,0,1,0,0,0,3,0,241,290,6,4,3,0,1,0,0,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,1,16,414,184,230,181,219,2,4,0,3,0,0,0,0,1,4,182,223,2,5,1,6,0,0,0,0,182,228,179,217,2,4,0,3,0,0,0,0,1,4,180,221,2,5,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,17,435,173,262,171,251,2,5,0,1,0,2,0,0,0,3,171,254,2,5,0,4,0,2,0,0,168,259,166,248,2,5,0,1,0,2,0,0,0,3,166,251,2,5,0,4,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,18,406,139,267,132,264,2,1,1,0,0,1,0,0,4,1,135,265,4,1,4,1,0,1,0,0,138,264,131,261,2,1,1,0,0,1,0,0,4,1,134,262,4,1,4,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,0,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,156,162,6298,6617,192,185,156,156,40,63,6,2,6311,6668,5969,6320,125,119,51,48,26,42,1,1,139,138,6101,6454,181,167,134,129,39,62,5,2,214,178,180,139,8,7,9,7,0,1,0,0,17,24,197,163,11,18,22,27,1,1,1,0
050,20,001,Kansas,Allen County,2,1,880,442,438,400,391,10,10,4,1,2,6,0,0,26,30,425,421,27,27,10,14,6,11,0,0,423,413,383,371,10,10,4,1,2,6,0,0,24,25,406,396,26,24,9,10,6,11,0,0,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,25,1,3,1,4,0,0,0,0
050,20,001,Kansas,Allen County,2,2,846,418,428,386,398,7,5,1,2,2,1,0,0,22,22,408,420,19,16,12,10,3,5,1,1,394,407,364,383,7,3,1,2,2,1,0,0,20,18,384,401,18,13,11,7,3,5,1,1,24,21,22,15,0,2,0,0,0,0,0,0,2,4,24,19,1,3,1,3,0,0,0,0
050,20,001,Kansas,Allen County,2,3,882,486,396,455,372,7,8,7,1,1,6,0,0,16,9,471,381,13,10,19,7,2,8,0,0,459,385,434,363,6,7,5,1,1,6,0,0,13,8,447,371,11,9,15,6,2,8,0,0,27,11,21,9,1,1,2,0,0,0,0,0,3,1,24,10,2,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,2,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,16,24,472,480,26,36,14,20,5,7,2,0,474,498,433,444,19,23,5,7,4,4,0,0,13,20,445,464,26,32,12,15,4,7,1,0,27,19,24,12,0,1,0,2,0,0,0,0,3,4,27,16,0,4,2,5,1,0,1,0
050,20,001,Kansas,Allen County,2,5,766,410,356,360,327,25,15,8,5,3,1,0,0,14,8,374,335,31,17,17,10,4,3,0,0,392,350,346,322,24,15,6,5,3,1,0,0,13,7,359,329,30,16,14,9,4,3,0,0,18,6,14,5,1,0,2,0,0,0,0,0,1,1,15,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,2,6,756,376,380,343,354,8,10,9,4,3,2,0,0,13,10,354,364,12,13,19,13,4,2,0,0,365,365,333,343,8,10,9,4,3,2,0,0,12,6,343,349,12,11,18,10,4,2,0,0,11,15,10,11,0,0,0,0,0,0,0,0,1,4,11,15,0,2,1,3,0,0,0,0
050,20,001,Kansas,Allen County,2,7,710,350,360,328,340,8,5,2,2,1,1,1,0,10,12,337,352,11,11,8,9,4,1,1,0,336,351,317,333,7,4,1,2,1,1,1,0,9,11,325,344,10,9,6,8,4,1,1,0,14,9,11,7,1,1,1,0,0,0,0,0,1,1,12,8,1,2,2,1,0,0,0,0
050,20,001,Kansas,Allen County,2,8,713,381,332,357,308,10,5,4,8,3,5,0,0,7,6,364,314,10,5,9,13,4,6,1,0,369,320,346,299,10,5,4,8,3,4,0,0,6,4,352,303,10,5,8,11,4,5,1,0,12,12,11,9,0,0,0,0,0,1,0,0,1,2,12,11,0,0,1,2,0,1,0,0
050,20,001,Kansas,Allen County,2,9,715,361,354,344,337,4,4,5,4,1,2,0,0,7,7,351,343,4,5,12,10,1,3,0,0,344,345,333,330,3,4,2,3,1,2,0,0,5,6,338,335,3,5,7,8,1,3,0,0,17,9,11,7,1,0,3,1,0,0,0,0,2,1,13,8,1,0,5,2,0,0,0,0
050,20,001,Kansas,Allen County,2,10,935,465,470,444,447,10,7,2,5,3,3,0,0,6,8,450,455,11,7,7,13,3,3,0,0,453,457,435,436,8,7,2,4,3,3,0,0,5,7,440,443,9,7,6,11,3,3,0,0,12,13,9,11,2,0,0,1,0,0,0,0,1,1,10,12,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,2,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,5,5,456,518,4,11,10,7,0,3,0,1,459,525,445,506,4,8,5,3,0,2,0,1,5,5,450,510,4,10,10,6,0,3,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,2,12,924,440,484,427,469,7,2,2,2,2,2,0,0,2,9,429,478,8,2,3,11,2,3,0,0,431,479,419,464,6,2,2,2,2,2,0,0,2,9,421,473,7,2,3,11,2,3,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,13,781,378,403,376,392,0,4,1,1,0,4,0,0,1,2,377,393,0,5,2,3,0,4,0,0,376,398,374,387,0,4,1,1,0,4,0,0,1,2,375,388,0,5,2,3,0,4,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,14,638,304,334,296,326,2,4,3,1,0,1,0,0,3,2,298,327,2,5,5,3,1,1,1,0,300,330,293,323,1,3,3,1,0,1,0,0,3,2,295,324,1,4,5,3,1,1,1,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,15,552,252,300,241,294,6,4,1,2,1,0,0,0,3,0,244,294,6,4,4,2,1,0,0,0,248,294,238,290,6,4,0,0,1,0,0,0,3,0,241,290,6,4,3,0,1,0,0,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,2,16,414,184,230,181,219,2,4,0,3,0,0,0,0,1,4,182,223,2,5,1,6,0,0,0,0,182,228,179,217,2,4,0,3,0,0,0,0,1,4,180,221,2,5,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,17,435,173,262,171,251,2,5,0,1,0,2,0,0,0,3,171,254,2,5,0,4,0,2,0,0,168,259,166,248,2,5,0,1,0,2,0,0,0,3,166,251,2,5,0,4,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,18,406,139,267,132,264,2,1,1,0,0,1,0,0,4,1,135,265,4,1,4,1,0,1,0,0,138,264,131,261,2,1,1,0,0,1,0,0,4,1,134,262,4,1,4,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,0,13354,6520,6834,6150,6442,135,128,55,57,26,42,1,1,153,164,6288,6599,200,207,133,138,49,59,7,4,6308,6659,5969,6305,128,121,47,50,26,41,1,1,137,141,6092,6442,187,191,119,114,45,56,5,4,212,175,181,137,7,7,8,7,0,1,0,0,16,23,196,157,13,16,14,24,4,3,2,0
050,20,001,Kansas,Allen County,3,1,872,436,436,393,390,12,10,4,2,2,5,0,0,25,29,416,417,29,31,10,7,5,9,1,1,417,411,376,370,12,10,4,2,2,5,0,0,23,24,397,393,27,28,10,5,5,8,1,1,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,24,2,3,0,2,0,1,0,0
050,20,001,Kansas,Allen County,3,2,846,415,431,382,398,9,5,1,2,2,1,0,0,21,25,400,422,25,23,6,10,6,3,0,1,392,410,361,383,9,3,1,2,2,1,0,0,19,21,377,403,24,20,6,7,5,3,0,1,23,21,21,15,0,2,0,0,0,0,0,0,2,4,23,19,1,3,0,3,1,0,0,0
050,20,001,Kansas,Allen County,3,3,880,485,395,456,372,6,7,6,1,1,6,0,0,16,9,470,380,14,14,13,5,3,7,2,0,460,384,435,363,6,6,4,1,1,6,0,0,14,8,447,370,14,13,9,4,3,7,2,0,25,11,21,9,0,1,2,0,0,0,0,0,2,1,23,10,0,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,3,4,1005,496,509,453,449,19,25,5,9,4,3,0,0,15,23,466,472,23,38,14,17,8,6,0,0,468,491,428,437,19,24,5,7,4,3,0,0,12,20,438,457,22,36,13,14,7,5,0,0,28,18,25,12,0,1,0,2,0,0,0,0,3,3,28,15,1,2,1,3,1,1,0,0
050,20,001,Kansas,Allen County,3,5,778,420,358,371,329,25,15,7,5,3,1,0,0,14,8,384,337,28,17,17,10,5,2,0,1,400,352,355,324,24,15,5,5,3,1,0,0,13,7,367,331,27,16,14,9,5,2,0,1,20,6,16,5,1,0,2,0,0,0,0,0,1,1,17,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,3,6,760,380,380,346,354,8,10,10,4,3,2,0,0,13,10,357,362,12,15,20,12,4,2,0,0,370,366,337,344,8,10,10,4,3,2,0,0,12,6,347,350,11,12,20,8,4,2,0,0,10,14,9,10,0,0,0,0,0,0,0,0,1,4,10,12,1,3,0,4,0,0,0,0
050,20,001,Kansas,Allen County,3,7,712,354,358,330,338,9,6,2,2,1,1,1,0,11,11,341,349,12,8,9,9,3,3,1,0,339,349,318,331,8,5,1,2,1,1,1,0,10,10,328,341,11,7,7,8,3,3,1,0,15,9,12,7,1,1,1,0,0,0,0,0,1,1,13,8,1,1,2,1,0,0,0,0
050,20,001,Kansas,Allen County,3,8,710,378,332,353,307,11,5,3,8,3,4,0,0,8,8,360,315,14,6,6,13,5,6,1,0,366,322,342,300,11,5,3,8,3,3,0,0,7,6,349,306,14,6,6,11,4,5,0,0,12,10,11,7,0,0,0,0,0,1,0,0,1,2,11,9,0,0,0,2,1,1,1,0
050,20,001,Kansas,Allen County,3,9,710,362,348,349,331,3,4,3,4,1,3,0,0,6,6,355,337,5,6,6,9,2,3,1,0,346,338,338,323,2,4,1,3,1,3,0,0,4,5,342,328,3,6,4,7,1,3,0,0,16,10,11,8,1,0,2,1,0,0,0,0,2,1,13,9,2,0,2,2,1,0,1,0
050,20,001,Kansas,Allen County,3,10,923,457,466,438,441,8,7,2,6,3,3,0,0,6,9,442,450,10,11,8,11,3,3,0,0,445,454,429,431,6,7,2,5,3,3,0,0,5,8,432,439,8,11,7,9,3,3,0,0,12,12,9,10,2,0,0,1,0,0,0,0,1,1,10,11,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,3,11,996,465,531,451,510,5,9,5,4,0,2,0,1,4,5,455,515,6,11,7,7,1,2,0,1,459,520,445,501,5,8,5,3,0,2,0,1,4,5,449,506,6,10,7,6,1,2,0,1,6,11,6,9,0,1,0,1,0,0,0,0,0,0,6,9,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,3,12,926,441,485,428,470,8,2,1,2,2,2,0,0,2,9,430,479,8,2,3,11,2,2,0,0,432,480,420,465,7,2,1,2,2,2,0,0,2,9,422,474,7,2,3,11,2,2,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,13,797,384,413,382,400,0,5,1,1,0,5,0,0,1,2,383,401,1,6,1,3,0,5,0,0,382,408,380,395,0,5,1,1,0,5,0,0,1,2,381,396,1,6,1,3,0,5,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,14,634,301,333,293,325,2,4,3,1,0,1,0,0,3,2,296,327,2,4,5,1,1,3,0,0,297,330,290,323,1,3,3,1,0,1,0,0,3,2,293,325,1,3,5,1,1,3,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,15,550,251,299,241,292,5,5,1,2,1,0,0,0,3,0,244,292,5,5,4,2,1,0,0,0,247,292,238,287,5,5,0,0,1,0,0,0,3,0,241,287,5,5,3,0,1,0,0,0,4,7,3,5,0,0,1,2,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,3,16,419,189,230,186,220,2,3,0,3,0,0,0,0,1,4,187,224,2,4,1,6,0,0,0,0,187,228,184,218,2,3,0,3,0,0,0,0,1,4,185,222,2,4,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,17,424,165,259,164,248,1,5,0,1,0,2,0,0,0,3,164,251,1,5,0,4,0,2,0,0,161,256,160,245,1,5,0,1,0,2,0,0,0,3,160,248,1,5,0,4,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,18,412,141,271,134,268,2,1,1,0,0,1,0,0,4,1,138,269,3,1,3,1,0,1,1,0,140,268,133,265,2,1,1,0,0,1,0,0,4,1,137,266,3,1,3,1,0,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,0,13347,6499,6848,6116,6430,141,128,59,60,26,44,2,4,155,182,6265,6603,213,212,126,145,47,68,7,8,6291,6670,5940,6291,133,119,51,52,26,43,2,4,139,161,6074,6445,198,194,110,126,46,62,6,8,208,178,176,139,8,9,8,8,0,1,0,0,16,21,191,158,15,18,16,19,1,6,1,0
050,20,001,Kansas,Allen County,4,1,854,427,427,386,379,11,8,5,6,0,6,0,0,25,28,409,406,31,28,8,12,4,10,1,0,408,404,370,361,10,7,5,5,0,6,0,0,23,25,391,385,28,25,8,11,4,9,1,0,19,23,16,18,1,1,0,1,0,0,0,0,2,3,18,21,3,3,0,1,0,1,0,0
050,20,001,Kansas,Allen County,4,2,886,433,453,392,403,14,7,1,2,4,2,1,1,21,38,412,438,27,30,7,13,8,10,2,3,411,431,372,387,14,6,1,2,4,2,1,1,19,33,390,418,27,28,5,11,8,7,2,3,22,22,20,16,0,1,0,0,0,0,0,0,2,5,22,20,0,2,2,2,0,3,0,0
050,20,001,Kansas,Allen County,4,3,873,470,403,443,377,4,8,6,1,1,6,0,1,16,10,459,386,13,11,8,5,5,9,1,2,448,393,424,369,4,6,4,1,1,6,0,1,15,10,439,378,12,9,6,5,5,9,1,2,22,10,19,8,0,2,2,0,0,0,0,0,1,0,20,8,1,2,2,0,0,0,0,0
050,20,001,Kansas,Allen County,4,4,960,483,477,437,417,20,25,5,9,3,2,0,0,18,24,454,440,28,39,12,18,7,6,0,0,456,458,414,405,20,24,5,7,3,2,0,0,14,20,427,424,27,36,10,13,6,5,0,0,27,19,23,12,0,1,0,2,0,0,0,0,4,4,27,16,1,3,2,5,1,1,0,0
050,20,001,Kansas,Allen County,4,5,800,432,368,387,340,26,13,6,6,4,2,0,0,9,7,396,345,28,16,13,10,5,4,0,0,412,361,370,333,25,13,4,6,4,2,0,0,9,7,379,338,27,16,11,10,5,4,0,0,20,7,17,7,1,0,2,0,0,0,0,0,0,0,17,7,1,0,2,0,0,0,0,0
050,20,001,Kansas,Allen County,4,6,769,380,389,341,362,8,11,13,3,3,2,0,0,15,11,355,373,12,16,23,9,5,2,0,0,371,376,334,353,8,10,13,3,3,2,0,0,13,8,346,361,11,13,22,8,5,2,0,0,9,13,7,9,0,1,0,0,0,0,0,0,2,3,9,12,1,3,1,1,0,0,0,0
050,20,001,Kansas,Allen County,4,7,758,368,390,343,369,8,7,3,1,1,1,1,1,12,11,355,380,12,10,10,8,1,2,2,1,352,375,329,357,8,6,2,1,1,1,1,1,11,9,340,366,12,8,9,7,1,2,1,1,16,15,14,12,0,1,1,0,0,0,0,0,1,2,15,14,0,2,1,1,0,0,1,0
050,20,001,Kansas,Allen County,4,8,685,363,322,337,301,14,4,3,8,2,1,0,0,7,8,344,309,17,7,7,12,2,2,0,0,352,319,327,299,13,4,3,8,2,1,0,0,7,7,334,306,16,7,7,11,2,2,0,0,11,3,10,2,1,0,0,0,0,0,0,0,0,1,10,3,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,4,9,716,369,347,357,324,2,5,2,4,1,5,0,0,7,9,363,332,5,9,6,9,1,6,1,0,354,334,346,315,2,5,1,3,1,4,0,0,4,7,350,322,3,8,3,6,1,5,1,0,15,13,11,9,0,0,1,1,0,1,0,0,3,2,13,10,2,1,3,3,0,1,0,0
050,20,001,Kansas,Allen County,4,10,861,427,434,409,411,6,6,2,5,4,3,0,0,6,9,415,420,6,7,7,12,5,3,0,1,411,423,397,402,4,6,1,4,4,3,0,0,5,8,402,410,4,7,5,10,5,3,0,1,16,11,12,9,2,0,1,1,0,0,0,0,1,1,13,10,2,0,2,2,0,0,0,0
050,20,001,Kansas,Allen County,4,11,990,475,515,457,493,8,9,6,3,0,3,0,1,4,6,461,499,8,11,10,7,0,3,0,1,468,503,451,482,7,8,6,3,0,3,0,1,4,6,455,488,7,10,10,7,0,3,0,1,7,12,6,11,1,1,0,0,0,0,0,0,0,0,6,11,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,12,934,442,492,429,477,7,2,1,4,2,2,0,0,3,7,432,484,8,3,3,10,2,2,0,0,434,486,422,472,6,2,1,3,2,2,0,0,3,7,425,479,7,3,3,9,2,2,0,0,8,6,7,5,1,0,0,1,0,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,4,13,855,400,455,398,440,1,5,1,1,0,5,0,0,0,4,398,444,1,6,1,4,0,5,0,0,397,449,395,434,1,5,1,1,0,5,0,0,0,4,395,438,1,6,1,4,0,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,14,609,286,323,277,315,2,5,3,1,0,1,0,0,4,1,281,316,5,5,3,2,1,1,0,0,283,321,275,314,1,4,3,1,0,1,0,0,4,1,279,315,4,4,3,2,1,1,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
