SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,1,0,151131,71890,79241,55289,60153,13318,15608,1041,1026,900,1025,47,53,1295,1376,56388,61333,14148,16474,1535,1553,1139,1274,95,105,63367,71125,48320,53553,12893,15185,259,290,859,989,30,26,1006,1082,49186,54510,13582,15894,573,641,1038,1180,69,64,8523,8116,6969,6600,425,423,782,736,41,36,17,27,289,294,7202,6823,566,580,962,912,101,94,26,41
050,37,001,North Carolina,Alamance County,1,1,9524,4846,4678,3394,3250,1032,971,102,117,65,69,3,7,250,264,3614,3488,1226,1169,156,179,109,112,7,13,3702,3533,2469,2363,957,894,13,11,57,63,1,2,205,200,2653,2547,1130,1060,40,38,89,93,4,6,1144,1145,925,887,75,77,89,106,8,6,2,5,45,64,961,941,96,109,116,141,20,19,3,7
050,37,001,North Carolina,Alamance County,1,2,9889,5126,4763,3740,3392,976,965,107,120,82,71,5,2,216,213,3929,3583,1136,1116,159,178,121,107,10,6,4066,3736,2885,2565,924,918,12,17,75,64,5,1,165,171,3032,2724,1052,1045,37,48,107,93,9,3,1060,1027,855,827,52,47,95,103,7,7,0,1,51,42,897,859,84,71,122,130,14,14,1,3
050,37,001,North Carolina,Alamance County,1,3,10008,5078,4930,3652,3544,1068,1030,119,99,67,73,4,3,168,181,3808,3707,1193,1164,166,142,94,101,8,8,4210,4074,2951,2840,1031,984,21,23,65,71,3,1,139,155,3082,2982,1141,1104,47,53,87,93,6,5,868,856,701,704,37,46,98,76,2,2,1,2,29,26,726,725,52,60,119,89,7,8,2,3
050,37,001,North Carolina,Alamance County,1,4,11100,5412,5688,3981,4228,1123,1118,92,93,71,89,2,4,143,156,4104,4366,1228,1215,131,140,94,125,12,13,4724,4975,3420,3643,1090,1081,25,22,68,88,1,2,120,139,3523,3770,1184,1171,51,59,87,120,9,9,688,713,561,585,33,37,67,71,3,1,1,2,23,17,581,596,44,44,80,81,7,5,3,4
050,37,001,North Carolina,Alamance County,1,5,10882,5173,5709,3932,4364,985,1054,92,79,76,88,2,5,86,119,4007,4461,1037,1129,116,114,103,121,3,14,4468,5025,3372,3813,941,1009,16,20,72,85,2,3,65,95,3431,3895,980,1070,33,42,93,114,3,7,705,684,560,551,44,45,76,59,4,3,0,2,21,24,576,566,57,59,83,72,10,7,0,7
050,37,001,North Carolina,Alamance County,1,6,8450,4006,4444,3095,3297,697,918,79,74,67,68,2,8,66,79,3142,3357,725,958,123,118,85,89,5,10,3228,3724,2447,2713,660,880,12,16,64,65,1,5,44,45,2480,2750,680,904,38,36,74,77,3,7,778,720,648,584,37,38,67,58,3,3,1,3,22,34,662,607,45,54,85,82,11,12,2,3
050,37,001,North Carolina,Alamance County,1,7,8714,4117,4597,3179,3388,715,955,79,94,60,92,9,4,75,64,3238,3439,754,994,118,126,77,105,15,8,3239,3814,2430,2751,685,922,14,10,56,90,5,2,49,39,2467,2783,712,946,36,25,69,98,9,5,878,783,749,637,30,33,65,84,4,2,4,2,26,25,771,656,42,48,82,101,8,7,6,3
050,37,001,North Carolina,Alamance County,1,8,9965,4771,5194,3633,3834,898,1099,97,96,86,108,2,4,55,53,3675,3878,920,1123,132,126,98,118,6,7,4083,4515,3069,3274,868,1071,18,24,86,107,2,1,40,38,3100,3309,885,1089,41,41,94,114,6,4,688,679,564,560,30,28,79,72,0,1,0,3,15,15,575,569,35,34,91,85,4,4,0,3
050,37,001,North Carolina,Alamance County,1,9,10711,5252,5459,4035,4079,1010,1180,79,69,75,76,5,2,48,53,4074,4121,1034,1203,111,105,82,85,6,5,4645,4953,3520,3649,982,1160,31,29,71,72,4,2,37,41,3550,3682,1002,1178,54,56,76,78,5,5,607,506,515,430,28,20,48,40,4,4,1,0,11,12,524,439,32,25,57,49,6,7,1,0
