SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,1,0,882567,426127,456440,362445,383997,43370,51441,1060,1016,14768,15209,306,296,4178,4481,365962,387691,45486,53892,2221,2336,16348,16780,578,581,373183,404549,314347,337323,40169,47839,529,568,14563,14985,142,135,3433,3699,317184,340311,41720,49708,1490,1685,16058,16444,370,374,52944,51891,48098,46674,3201,3602,531,448,205,224,164,161,745,782,48778,47380,3766,4184,731,651,290,336,208,207
050,09,001,Connecticut,Fairfield County,1,1,64005,32880,31125,26510,24832,4221,4039,110,92,1245,1368,31,31,763,763,27210,25541,4643,4463,208,185,1570,1688,52,51,27793,26263,22089,20672,3782,3547,52,50,1215,1344,17,10,638,640,22673,21266,4106,3881,121,120,1523,1644,35,24,5087,4862,4421,4160,439,492,58,42,30,24,14,21,125,123,4537,4275,537,582,87,65,47,44,17,27
050,09,001,Connecticut,Fairfield County,1,2,67207,34479,32728,27981,26252,4605,4541,91,89,1140,1162,27,35,635,649,28557,26836,4945,4910,205,198,1391,1414,52,48,29488,27948,23636,22126,4142,4073,42,50,1113,1141,10,11,545,547,24132,22618,4402,4365,140,136,1358,1378,31,23,4991,4780,4345,4126,463,468,49,39,27,21,17,24,90,102,4425,4218,543,545,65,62,33,36,21,25
050,09,001,Connecticut,Fairfield County,1,3,62282,31886,30396,25859,24373,4401,4391,86,85,1011,1001,27,23,502,523,26300,24826,4688,4692,207,213,1179,1187,47,41,27295,26005,21793,20504,4026,4034,48,43,989,981,11,11,428,432,22166,20876,4251,4259,150,148,1149,1158,28,26,4591,4391,4066,3869,375,357,38,42,22,20,16,12,74,91,4134,3950,437,433,57,65,30,29,19,15
050,09,001,Connecticut,Fairfield County,1,4,51079,26301,24778,20850,19632,3964,3798,95,72,986,911,30,19,376,346,21165,19920,4157,3974,192,160,1138,1045,54,47,21601,20742,16607,16005,3670,3527,43,35,963,887,14,7,304,281,16859,16238,3810,3659,119,105,1103,1009,35,30,4700,4036,4243,3627,294,271,52,37,23,24,16,12,72,65,4306,3682,347,315,73,55,35,36,19,17
050,09,001,Connecticut,Fairfield County,1,5,42982,21744,21238,17399,16437,3007,3435,93,84,942,943,29,28,274,311,17618,16687,3162,3617,156,160,1039,1049,64,69,16302,16737,12375,12402,2754,3112,35,41,927,923,14,16,197,243,12522,12588,2847,3242,82,102,1018,1020,46,52,5442,4501,5024,4035,253,323,58,43,15,20,15,12,77,68,5096,4099,315,375,74,58,21,29,18,17
050,09,001,Connecticut,Fairfield County,1,6,51420,25349,26071,20365,20246,2959,3847,110,77,1638,1588,24,34,253,279,20554,20460,3087,4023,192,153,1728,1678,54,63,19936,21295,15374,15957,2694,3489,39,38,1628,1575,8,20,193,216,15508,16114,2782,3619,101,96,1713,1656,34,44,5413,4776,4991,4289,265,358,71,39,10,13,16,14,60,63,5046,4346,305,404,91,57,15,22,20,19
050,09,001,Connecticut,Fairfield County,1,7,66656,32292,34364,27131,28079,3168,4275,92,88,1631,1624,28,23,242,275,27324,28290,3289,4434,170,177,1723,1706,42,51,26988,29319,22221,23499,2918,3943,47,47,1613,1603,12,8,177,219,22353,23658,2990,4061,109,123,1700,1680,24,32,5304,5045,4910,4580,250,332,45,41,18,21,16,15,65,56,4971,4632,299,373,61,54,23,26,18,19
050,09,001,Connecticut,Fairfield County,1,8,78460,37924,40536,32579,33965,3510,4572,101,103,1480,1556,20,29,234,311,32765,34195,3610,4718,191,235,1567,1673,41,57,33105,35683,28136,29516,3262,4314,48,50,1466,1541,6,10,187,252,28280,29694,3328,4416,127,163,1546,1651,23,30,4819,4853,4443,4449,248,258,53,53,14,15,14,19,47,59,4485,4501,282,302,64,72,21,22,18,27
050,09,001,Connecticut,Fairfield County,1,9,76002,37097,38905,32320,33147,3141,4077,93,80,1258,1329,26,15,259,257,32518,33337,3256,4213,209,205,1348,1397,54,37,33327,35092,28844,29648,2962,3875,47,44,1249,1311,17,10,208,204,28993,29792,3047,3971,144,151,1329,1373,38,29,3770,3813,3476,3499,179,202,46,36,9,18,9,5,51,53,3525,3545,209,242,65,54,19,24,16,8
050,09,001,Connecticut,Fairfield County,1,10,65000,31772,33228,27920,28745,2588,3092,62,63,997,1116,25,18,180,194,28051,28896,2663,3190,142,151,1065,1178,42,37,29073,30392,25455,26145,2433,2937,32,42,984,1098,14,7,155,163,25563,26267,2490,3012,103,122,1051,1156,29,24,2699,2836,2465,2600,155,155,30,21,13,18,11,11,25,31,2488,2629,173,178,39,29,14,22,13,13
050,09,001,Connecticut,Fairfield County,1,11,58716,27992,30724,24731,26643,2219,2953,27,46,853,900,17,13,145,169,24847,26765,2271,3037,108,139,900,944,27,29,25881,28346,22767,24441,2120,2829,19,34,846,887,9,5,120,150,22861,24545,2156,2898,88,122,891,928,15,19,2111,2378,1964,2202,99,124,8,12,7,13,8,8,25,19,1986,2220,115,139,20,17,9,16,12,10
050,09,001,Connecticut,Fairfield County,1,12,46591,22295,24296,19896,21309,1706,2257,34,38,559,573,9,12,91,107,19966,21387,1741,2316,86,99,589,598,16,16,20905,22556,18605,19667,1646,2187,23,27,550,569,4,8,77,98,18662,19737,1672,2241,69,83,577,592,10,12,1390,1740,1291,1642,60,70,11,11,9,4,5,4,14,9,1304,1650,69,75,17,16,12,6,6,4
