SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,0,43671,21221,22450,17431,17974,3461,4039,94,104,60,144,4,9,171,180,17589,18139,3495,4078,196,215,109,189,8,17,20889,22172,17141,17733,3434,4017,86,100,57,138,4,8,167,176,17295,17895,3468,4056,185,209,105,180,8,15,332,278,290,241,27,22,8,4,3,6,0,1,4,4,294,244,27,22,11,6,4,9,0,2
050,01,001,Alabama,Autauga County,1,1,3023,1502,1521,1186,1200,290,289,2,6,6,5,0,1,18,20,1203,1219,298,297,8,11,11,12,1,2,1482,1490,1166,1174,290,286,2,6,6,5,0,1,18,18,1183,1191,298,294,8,11,11,10,1,2,20,31,20,26,0,3,0,0,0,0,0,0,0,2,20,28,0,3,0,0,0,2,0,0
050,01,001,Alabama,Autauga County,1,2,3618,1873,1745,1493,1386,351,328,9,6,4,4,0,1,16,20,1509,1406,354,333,15,14,11,11,0,1,1849,1720,1475,1366,348,325,8,4,3,4,0,1,15,20,1490,1386,351,330,13,12,10,11,0,1,24,25,18,20,3,3,1,2,1,0,0,0,1,0,19,20,3,3,2,2,1,0,0,0
050,01,001,Alabama,Autauga County,1,3,3738,1953,1785,1550,1381,372,365,9,11,1,10,0,2,21,16,1569,1396,376,367,16,17,13,18,1,3,1919,1754,1523,1355,365,364,9,11,1,7,0,1,21,16,1542,1370,369,366,16,17,13,15,1,2,34,31,27,26,7,1,0,0,0,3,0,1,0,0,27,26,7,1,0,0,0,3,0,1
050,01,001,Alabama,Autauga County,1,4,3262,1677,1585,1279,1195,357,357,10,8,5,4,0,0,26,21,1303,1214,363,360,26,19,12,12,0,3,1641,1557,1250,1169,354,356,7,8,5,4,0,0,25,20,1273,1188,360,359,22,18,12,11,0,2,36,28,29,26,3,1,3,0,0,0,0,0,1,1,30,26,3,1,4,1,0,1,0,1
050,01,001,Alabama,Autauga County,1,5,2344,1183,1161,915,868,240,267,10,7,5,7,2,0,11,12,926,880,240,268,17,14,9,11,2,0,1137,1142,870,852,240,266,9,6,5,6,2,0,11,12,881,864,240,267,16,13,9,10,2,0,46,19,45,16,0,1,1,1,0,1,0,0,0,0,45,16,0,1,1,1,0,1,0,0
050,01,001,Alabama,Autauga County,1,6,2712,1278,1434,1045,1120,212,292,6,6,7,7,0,0,8,9,1052,1129,216,293,10,11,8,10,0,0,1243,1411,1011,1100,212,290,5,6,7,7,0,0,8,8,1018,1108,216,291,9,10,8,10,0,0,35,23,34,20,0,2,1,0,0,0,0,0,0,1,34,21,0,2,1,1,0,0,0,0
050,01,001,Alabama,Autauga County,1,7,3028,1469,1559,1250,1264,202,266,8,6,2,13,0,1,7,9,1256,1273,203,267,13,14,4,13,0,1,1443,1546,1226,1252,201,266,7,6,2,12,0,1,7,9,1232,1261,202,267,12,14,4,12,0,1,26,13,24,12,1,0,1,0,0,1,0,0,0,0,24,12,1,0,1,0,0,1,0,0
050,01,001,Alabama,Autauga County,1,8,3998,1938,2060,1651,1705,255,312,9,12,5,19,1,1,17,11,1667,1716,256,314,24,22,7,19,1,1,1907,2030,1624,1678,252,309,9,12,4,19,1,1,17,11,1640,1689,253,311,24,22,6,19,1,1,31,30,27,27,3,3,0,0,1,0,0,0,0,0,27,27,3,3,0,0,1,0,0,0
050,01,001,Alabama,Autauga County,1,9,3671,1783,1888,1482,1500,271,340,6,12,9,18,0,1,15,17,1497,1515,272,343,18,27,11,20,0,1,1758,1866,1459,1480,269,339,6,12,9,17,0,1,15,17,1474,1495,270,342,18,27,11,19,0,1,25,22,23,20,2,1,0,0,0,1,0,0,0,0,23,20,2,1,0,0,0,1,0,0
