SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1443741,709300,734441,425802,424461,103139,118923,5456,5434,146483,155253,5213,5286,23207,25084,444388,444221,110181,127065,11699,12586,159886,169121,8866,9195,567043,602788,296815,306341,99012,114610,2601,2891,144267,152923,4559,4602,19789,21421,312466,323008,105054,121586,7261,8385,156266,165306,7715,7999,142257,131653,128987,118120,4127,4313,2855,2543,2216,2330,654,684,3418,3663,131922,121213,5127,5479,4438,4201,3620,3815,1151,1196
050,06,001,California,Alameda County,1,1,98378,50296,48082,27360,26056,7936,7741,393,372,10547,9940,452,441,3608,3532,30427,29043,9211,8962,954,926,12848,12162,860,857,35589,33997,14486,13729,7387,7227,146,162,10224,9628,365,352,2981,2899,17009,16175,8463,8231,470,503,12218,11545,700,690,14707,14085,12874,12327,549,514,247,210,323,312,87,89,627,633,13418,12868,748,731,484,423,630,617,160,167
050,06,001,California,Alameda County,1,2,104648,53645,51003,28893,27371,9538,9357,491,449,10930,10084,510,527,3283,3215,31633,30082,10726,10491,1077,1047,12893,12006,924,928,39370,37292,16357,15316,8996,8833,200,206,10638,9804,429,425,2750,2708,18631,17590,10005,9782,587,612,12374,11508,755,761,14275,13711,12536,12055,542,524,291,243,292,280,81,102,533,507,13002,12492,721,709,490,435,519,498,169,167
050,06,001,California,Alameda County,1,3,96769,49444,47325,26812,25449,9099,8961,436,423,9836,9261,496,449,2765,2782,29132,27751,9989,9932,1008,991,11487,10882,886,847,37848,36332,16582,15789,8683,8555,196,168,9607,9074,430,388,2350,2358,18540,17730,9463,9392,601,571,11063,10505,754,720,11596,10993,10230,9660,416,406,240,255,229,187,66,61,415,424,10592,10021,526,540,407,420,424,377,132,127
050,06,001,California,Alameda County,1,4,92448,47463,44985,26383,23987,7885,7841,431,388,10171,9956,456,479,2137,2334,28123,25854,8561,8614,937,969,11416,11288,798,848,35530,34590,15601,14772,7525,7454,177,183,10005,9788,408,415,1814,1978,17066,16343,8111,8126,539,601,11120,10964,700,723,11933,10395,10782,9215,360,387,254,205,166,168,48,64,323,356,11057,9511,450,488,398,368,296,324,98,125
050,06,001,California,Alameda County,1,5,100745,51072,49673,30139,26646,6833,7894,489,453,11438,12124,450,460,1723,2096,31490,28286,7346,8571,936,1010,12480,13319,745,797,35919,37390,16243,15630,6424,7481,194,204,11244,11906,378,398,1436,1771,17365,16996,6846,8053,499,596,12161,12979,626,698,15153,12283,13896,11016,409,413,295,249,194,218,72,62,287,325,14125,11290,500,518,437,414,319,340,119,99
050,06,001,California,Alameda County,1,6,116926,58756,58170,35206,31935,7301,9142,516,478,13563,14284,431,434,1739,1897,36583,33415,7798,9794,1007,1022,14580,15322,716,714,42396,44729,20146,19790,6849,8640,187,247,13360,14062,365,379,1489,1611,21309,21038,7275,9189,561,646,14283,14997,616,626,16360,13441,15060,12145,452,502,329,231,203,222,66,55,250,286,15274,12377,523,605,446,376,297,325,100,88
050,06,001,California,Alameda County,1,7,124147,62623,61524,37893,34300,8270,9585,522,481,13913,14946,441,469,1584,1743,39134,35634,8692,10125,1016,1022,14812,15908,707,762,48033,49481,24434,23416,7871,9190,251,237,13729,14751,388,402,1360,1485,25478,24537,8231,9654,629,638,14553,15615,633,662,14590,12043,13459,10884,399,395,271,244,184,195,53,67,224,258,13656,11097,461,471,387,384,259,293,74,100
050,06,001,California,Alameda County,1,8,128426,64107,64319,38913,36590,8702,10279,509,519,14000,14758,498,493,1485,1680,40042,37844,9062,10713,1010,1083,14851,15717,781,830,52279,53640,28001,26901,8446,9972,270,296,13834,14578,439,445,1289,1448,28965,27956,8756,10355,653,741,14611,15446,694,742,11828,10679,10912,9689,256,307,239,223,166,180,59,48,196,232,11077,9888,306,358,357,342,240,271,87,88
050,06,001,California,Alameda County,1,9,120280,59998,60282,37111,35383,8220,9688,435,420,12461,12884,441,442,1330,1465,38120,36410,8531,10139,924,1012,13218,13630,699,702,50701,51883,28597,27779,7978,9419,228,259,12316,12734,404,396,1178,1296,29477,28667,8248,9815,630,761,13016,13432,645,628,9297,8399,8514,7604,242,269,207,161,145,150,37,46,152,169,8643,7743,283,324,294,251,202,198,54,74
050,06,001,California,Alameda County,1,10,106589,51871,54718,32509,32669,7300,8878,364,406,10334,11249,313,316,1051,1200,33272,33534,7572,9238,844,953,10857,11789,502,549,45334,48221,26545,26840,7138,8674,209,251,10244,11126,290,285,908,1045,27186,27574,7370,8989,601,719,10722,11606,458,498,6537,6497,5964,5829,162,204,155,155,90,123,23,31,143,155,6086,5960,202,249,243,234,135,183,44,51
050,06,001,California,Alameda County,1,11,93929,45547,48382,29624,30162,6256,7547,304,359,8284,9113,260,245,819,956,30219,30860,6466,7840,716,849,8650,9509,419,419,40714,43224,25254,25486,6127,7401,181,232,8194,9024,246,230,712,851,25758,26093,6313,7661,518,654,8528,9391,388,388,4833,5158,4370,4676,129,146,123,127,90,89,14,15,107,105,4461,4767,153,179,198,195,122,118,31,31
050,06,001,California,Alameda County,1,12,65207,31611,33596,21140,21427,4306,5163,228,223,5230,6005,158,135,549,643,21536,21897,4446,5343,478,555,5473,6253,283,260,28311,29979,18088,18098,4235,5100,147,146,5196,5948,143,121,502,566,18442,18501,4361,5261,373,430,5425,6172,256,235,3300,3617,3052,3329,71,63,81,77,34,57,15,14,47,77,3094,3396,85,82,105,125,48,81,27,25
050,06,001,California,Alameda County,1,13,47658,22638,25020,14253,15160,3336,3833,123,149,4434,5301,113,132,379,445,14527,15473,3421,3952,288,363,4611,5507,197,220,20200,22146,12011,12472,3285,3788,76,90,4394,5261,97,121,337,414,12250,12758,3360,3898,211,286,4560,5457,177,204,2438,2874,2242,2688,51,45,47,59,40,40,16,11,42,31,2277,2715,61,54,77,77,51,50,20,16
050,06,001,California,Alameda County,1,14,39419,18011,21408,11188,12670,2515,3251,70,95,3874,4928,93,100,271,364,11391,12945,2580,3349,178,248,4009,5088,156,176,16107,19073,9396,10490,2489,3210,40,58,3856,4895,85,96,241,324,9573,10730,2549,3298,129,186,3984,5046,141,166,1904,2335,1792,2180,26,41,30,37,18,33,8,4,30,40,1818,2215,31,51,49,62,25,42,15,10
050,06,001,California,Alameda County,1,15,36280,15522,20758,9963,12916,2125,3169,64,76,3122,4234,46,73,202,290,10118,13127,2178,3257,149,212,3226,4362,82,119,14021,18764,8558,11051,2103,3127,40,53,3101,4203,43,68,176,262,8690,11243,2148,3209,109,175,3197,4319,73,108,1501,1994,1405,1865,22,42,24,23,21,31,3,5,26,28,1428,1884,30,48,40,37,29,43,9,11
