SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,001,Utah,Beaver County,1,0,6005,3090,2915,2977,2824,14,2,32,31,19,22,6,0,42,36,3017,2856,19,4,62,53,27,32,10,9,2900,2772,2804,2691,14,2,26,27,15,20,6,0,35,32,2838,2719,16,4,51,46,22,29,10,9,190,143,173,133,0,0,6,4,4,2,0,0,7,4,179,137,3,0,11,7,5,3,0,0
050,49,001,Utah,Beaver County,1,1,558,298,260,288,248,0,0,1,3,3,3,0,0,6,6,294,254,0,0,3,5,7,6,0,1,277,240,269,229,0,0,1,3,2,3,0,0,5,5,274,234,0,0,3,4,5,6,0,1,21,20,19,19,0,0,0,0,1,0,0,0,1,1,20,20,0,0,0,1,2,0,0,0
050,49,001,Utah,Beaver County,1,2,551,282,269,271,259,0,0,7,5,0,1,0,0,4,4,275,263,0,0,11,7,0,4,0,1,265,250,259,243,0,0,3,4,0,1,0,0,3,2,262,245,0,0,6,5,0,3,0,1,17,19,12,16,0,0,4,1,0,0,0,0,1,2,13,18,0,0,5,2,0,1,0,0
050,49,001,Utah,Beaver County,1,3,557,292,265,271,257,0,0,6,4,2,0,1,0,12,4,283,261,4,0,15,7,3,1,2,0,272,251,256,245,0,0,5,2,2,0,1,0,8,4,264,249,2,0,11,5,3,1,2,0,20,14,15,12,0,0,1,2,0,0,0,0,4,0,19,12,2,0,4,2,0,0,0,0
050,49,001,Utah,Beaver County,1,4,512,254,258,247,248,0,1,3,3,0,1,1,0,3,5,250,253,0,1,6,7,0,1,1,1,240,246,233,236,0,1,3,3,0,1,1,0,3,5,236,241,0,1,6,7,0,1,1,1,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,5,396,222,174,208,169,4,0,4,2,2,2,3,0,1,1,208,169,5,0,5,2,2,3,3,1,194,161,181,157,4,0,4,2,2,1,3,0,0,1,181,157,4,0,4,2,2,2,3,1,28,13,27,12,0,0,0,0,0,1,0,0,1,0,27,12,1,0,1,0,0,1,0,0
050,49,001,Utah,Beaver County,1,6,369,189,180,184,175,1,0,1,1,1,4,1,0,1,0,185,175,1,0,2,1,1,4,1,0,163,162,158,158,1,0,1,1,1,3,1,0,1,0,159,158,1,0,2,1,1,3,1,0,26,18,26,17,0,0,0,0,0,1,0,0,0,0,26,17,0,0,0,0,0,1,0,0
050,49,001,Utah,Beaver County,1,7,321,180,141,168,137,5,0,2,1,3,1,0,0,2,2,170,139,5,1,2,3,4,1,1,0,165,134,154,131,5,0,2,1,2,1,0,0,2,1,156,132,5,1,2,2,3,1,1,0,15,7,14,6,0,0,0,0,1,0,0,0,0,1,14,7,0,0,0,1,1,0,0,0
050,49,001,Utah,Beaver County,1,8,370,204,166,195,157,3,0,2,2,0,4,0,0,4,3,199,160,3,0,5,5,1,4,0,0,193,154,184,145,3,0,2,2,0,4,0,0,4,3,188,148,3,0,5,5,1,4,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,9,383,194,189,189,181,0,0,2,3,2,2,0,0,1,3,190,184,0,0,3,5,2,2,0,1,179,180,176,172,0,0,1,3,1,2,0,0,1,3,177,175,0,0,2,5,1,2,0,1,15,9,13,9,0,0,1,0,1,0,0,0,0,0,13,9,0,0,1,0,1,0,0,0
050,49,001,Utah,Beaver County,1,10,393,213,180,210,174,0,0,1,3,1,1,0,0,1,2,211,174,0,1,2,4,1,2,0,1,206,171,203,166,0,0,1,2,1,1,0,0,1,2,204,166,0,1,2,3,1,2,0,1,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,1,11,311,150,161,143,155,0,0,2,1,1,1,0,0,4,4,147,158,0,0,6,3,1,2,0,2,146,157,139,151,0,0,2,1,1,1,0,0,4,4,143,154,0,0,6,3,1,2,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,12,257,135,122,131,121,0,0,1,1,1,0,0,0,2,0,132,121,0,0,2,1,2,0,1,0,130,121,126,120,0,0,1,1,1,0,0,0,2,0,127,120,0,0,2,1,2,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,13,192,101,91,100,91,0,0,0,0,1,0,0,0,0,0,100,91,0,0,0,0,1,0,0,0,100,90,100,90,0,0,0,0,0,0,0,0,0,0,100,90,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,49,001,Utah,Beaver County,1,14,227,108,119,107,116,0,0,0,1,1,1,0,0,0,1,107,117,0,0,0,2,1,1,0,0,105,118,104,115,0,0,0,1,1,1,0,0,0,1,104,116,0,0,0,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,15,203,102,101,102,99,0,0,0,1,0,0,0,0,0,1,102,100,0,0,0,1,0,0,0,1,100,98,100,96,0,0,0,1,0,0,0,0,0,1,100,97,0,0,0,1,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,16,150,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,0,0,0,1,1,0,78,72,77,71,0,0,0,0,0,1,0,0,1,0,78,71,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,17,154,60,94,59,93,0,1,0,0,1,0,0,0,0,0,59,93,0,1,0,0,1,0,0,0,59,94,58,93,0,1,0,0,1,0,0,0,0,0,58,93,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,1,18,101,28,73,27,73,1,0,0,0,0,0,0,0,0,0,27,73,1,0,0,0,0,0,0,0,28,73,27,73,1,0,0,0,0,0,0,0,0,0,27,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,0,6005,3090,2915,2977,2824,14,2,32,31,19,22,6,0,42,36,3017,2856,19,4,62,53,27,32,10,9,2900,2772,2804,2691,14,2,26,27,15,20,6,0,35,32,2838,2719,16,4,51,46,22,29,10,9,190,143,173,133,0,0,6,4,4,2,0,0,7,4,179,137,3,0,11,7,5,3,0,0
050,49,001,Utah,Beaver County,2,1,558,298,260,288,248,0,0,1,3,3,3,0,0,6,6,294,254,0,0,3,5,7,6,0,1,277,240,269,229,0,0,1,3,2,3,0,0,5,5,274,234,0,0,3,4,5,6,0,1,21,20,19,19,0,0,0,0,1,0,0,0,1,1,20,20,0,0,0,1,2,0,0,0
050,49,001,Utah,Beaver County,2,2,551,282,269,271,259,0,0,7,5,0,1,0,0,4,4,275,263,0,0,11,7,0,4,0,1,265,250,259,243,0,0,3,4,0,1,0,0,3,2,262,245,0,0,6,5,0,3,0,1,17,19,12,16,0,0,4,1,0,0,0,0,1,2,13,18,0,0,5,2,0,1,0,0
050,49,001,Utah,Beaver County,2,3,557,292,265,271,257,0,0,6,4,2,0,1,0,12,4,283,261,4,0,15,7,3,1,2,0,272,251,256,245,0,0,5,2,2,0,1,0,8,4,264,249,2,0,11,5,3,1,2,0,20,14,15,12,0,0,1,2,0,0,0,0,4,0,19,12,2,0,4,2,0,0,0,0
050,49,001,Utah,Beaver County,2,4,512,254,258,247,248,0,1,3,3,0,1,1,0,3,5,250,253,0,1,6,7,0,1,1,1,240,246,233,236,0,1,3,3,0,1,1,0,3,5,236,241,0,1,6,7,0,1,1,1,14,12,14,12,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,5,396,222,174,208,169,4,0,4,2,2,2,3,0,1,1,208,169,5,0,5,2,2,3,3,1,194,161,181,157,4,0,4,2,2,1,3,0,0,1,181,157,4,0,4,2,2,2,3,1,28,13,27,12,0,0,0,0,0,1,0,0,1,0,27,12,1,0,1,0,0,1,0,0
050,49,001,Utah,Beaver County,2,6,369,189,180,184,175,1,0,1,1,1,4,1,0,1,0,185,175,1,0,2,1,1,4,1,0,163,162,158,158,1,0,1,1,1,3,1,0,1,0,159,158,1,0,2,1,1,3,1,0,26,18,26,17,0,0,0,0,0,1,0,0,0,0,26,17,0,0,0,0,0,1,0,0
050,49,001,Utah,Beaver County,2,7,321,180,141,168,137,5,0,2,1,3,1,0,0,2,2,170,139,5,1,2,3,4,1,1,0,165,134,154,131,5,0,2,1,2,1,0,0,2,1,156,132,5,1,2,2,3,1,1,0,15,7,14,6,0,0,0,0,1,0,0,0,0,1,14,7,0,0,0,1,1,0,0,0
050,49,001,Utah,Beaver County,2,8,370,204,166,195,157,3,0,2,2,0,4,0,0,4,3,199,160,3,0,5,5,1,4,0,0,193,154,184,145,3,0,2,2,0,4,0,0,4,3,188,148,3,0,5,5,1,4,0,0,11,12,11,12,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,9,383,194,189,189,181,0,0,2,3,2,2,0,0,1,3,190,184,0,0,3,5,2,2,0,1,179,180,176,172,0,0,1,3,1,2,0,0,1,3,177,175,0,0,2,5,1,2,0,1,15,9,13,9,0,0,1,0,1,0,0,0,0,0,13,9,0,0,1,0,1,0,0,0
050,49,001,Utah,Beaver County,2,10,393,213,180,210,174,0,0,1,3,1,1,0,0,1,2,211,174,0,1,2,4,1,2,0,1,206,171,203,166,0,0,1,2,1,1,0,0,1,2,204,166,0,1,2,3,1,2,0,1,7,9,7,8,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,1,0,0,0,0
050,49,001,Utah,Beaver County,2,11,311,150,161,143,155,0,0,2,1,1,1,0,0,4,4,147,158,0,0,6,3,1,2,0,2,146,157,139,151,0,0,2,1,1,1,0,0,4,4,143,154,0,0,6,3,1,2,0,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,001,Utah,Beaver County,2,12,257,135,122,131,121,0,0,1,1,1,0,0,0,2,0,132,121,0,0,2,1,2,0,1,0,130,121,126,120,0,0,1,1,1,0,0,0,2,0,127,120,0,0,2,1,2,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
