SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,1,0,16741,8291,8450,8021,8217,31,10,91,91,33,35,5,2,110,95,8130,8309,39,23,169,158,55,49,11,7,8085,8264,7830,8047,29,10,84,83,31,33,5,2,106,89,7935,8133,37,23,158,144,53,47,11,7,206,186,191,170,2,0,7,8,2,2,0,0,4,6,195,176,2,0,11,14,2,2,0,0
050,41,001,Oregon,Baker County,1,1,884,455,429,437,416,3,0,5,4,2,2,1,0,7,7,444,422,4,3,8,7,4,3,2,1,438,412,421,400,2,0,5,4,2,2,1,0,7,6,428,405,3,3,8,6,4,3,2,1,17,17,16,16,1,0,0,0,0,0,0,0,0,1,16,17,1,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,2,1027,535,492,514,480,0,0,5,2,2,1,0,0,14,9,528,489,0,3,11,7,9,2,1,0,518,469,498,458,0,0,4,2,2,1,0,0,14,8,512,466,0,3,10,6,9,2,1,0,17,23,16,22,0,0,1,0,0,0,0,0,0,1,16,23,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,1,3,1317,679,638,638,605,3,2,18,20,0,0,2,0,18,11,655,615,7,6,27,23,5,4,3,1,650,608,611,578,3,2,16,17,0,0,2,0,18,11,628,588,7,6,25,20,5,4,3,1,29,30,27,27,0,0,2,3,0,0,0,0,0,0,27,27,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,1,4,1199,633,566,614,551,2,1,6,7,2,2,0,0,9,5,623,556,4,1,12,12,4,2,0,0,615,541,598,528,2,1,4,6,2,1,0,0,9,5,607,533,4,1,10,11,4,1,0,0,18,25,16,23,0,0,2,1,0,1,0,0,0,0,16,23,0,0,2,1,0,1,0,0
050,41,001,Oregon,Baker County,1,5,605,318,287,301,274,4,0,5,2,4,3,0,0,4,8,305,282,4,0,7,7,6,6,0,0,298,281,282,268,4,0,5,2,3,3,0,0,4,8,286,276,4,0,7,7,5,6,0,0,20,6,19,6,0,0,0,0,1,0,0,0,0,0,19,6,0,0,0,0,1,0,0,0
050,41,001,Oregon,Baker County,1,6,666,335,331,318,319,2,0,7,7,2,0,0,0,6,5,324,324,2,0,12,12,3,1,0,0,311,321,295,311,2,0,6,7,2,0,0,0,6,3,301,314,2,0,11,10,3,1,0,0,24,10,23,8,0,0,1,0,0,0,0,0,0,2,23,10,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,1,7,852,435,417,418,400,3,1,7,4,2,3,1,0,4,9,422,409,3,2,11,10,2,5,1,0,417,408,403,392,2,1,7,3,1,3,1,0,3,9,406,401,2,2,10,9,1,5,1,0,18,9,15,8,1,0,0,1,1,0,0,0,1,0,16,8,1,0,1,1,1,0,0,0
050,41,001,Oregon,Baker County,1,8,1121,545,576,524,554,3,2,4,9,2,4,0,0,12,7,536,561,3,2,14,14,4,4,2,2,531,561,512,540,3,2,4,8,2,4,0,0,10,7,522,547,3,2,12,13,4,4,2,2,14,15,12,14,0,0,0,1,0,0,0,0,2,0,14,14,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,1,9,1315,632,683,614,667,4,1,4,7,4,1,0,0,6,7,620,674,4,2,9,13,5,1,0,0,624,675,606,660,4,1,4,7,4,1,0,0,6,6,612,666,4,2,9,12,5,1,0,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,10,1343,695,648,684,633,1,0,3,4,3,3,1,0,3,8,687,641,2,1,5,10,3,4,1,0,677,634,667,620,1,0,2,3,3,3,1,0,3,8,670,628,2,1,4,9,3,4,1,0,18,14,17,13,0,0,1,1,0,0,0,0,0,0,17,13,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,1,11,1198,600,598,583,581,3,2,5,6,3,6,0,1,6,2,589,582,3,2,11,7,3,7,0,2,592,589,575,572,3,2,5,6,3,6,0,1,6,2,581,573,3,2,11,7,3,7,0,2,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,12,1055,505,550,486,531,0,1,12,9,1,3,0,1,6,5,492,536,0,1,17,14,1,3,1,1,500,547,481,528,0,1,12,9,1,3,0,1,6,5,487,533,0,1,17,14,1,3,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,13,974,503,471,489,461,1,0,4,4,2,1,0,0,7,5,496,466,1,0,11,9,2,1,0,0,500,467,486,458,1,0,4,4,2,1,0,0,7,4,493,462,1,0,11,8,2,1,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,14,837,397,440,389,434,0,0,0,1,2,3,0,0,6,2,395,436,0,0,6,3,2,3,0,0,395,437,388,431,0,0,0,1,2,3,0,0,5,2,393,433,0,0,5,3,2,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,1,15,791,408,383,403,377,0,0,1,3,2,1,0,0,2,2,405,379,0,0,3,5,2,1,0,0,407,378,402,373,0,0,1,2,2,1,0,0,2,2,404,375,0,0,3,4,2,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,16,629,275,354,271,354,2,0,2,0,0,0,0,0,0,0,271,354,2,0,2,0,0,0,0,0,275,351,271,351,2,0,2,0,0,0,0,0,0,0,271,351,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,17,487,198,289,196,284,0,0,2,1,0,2,0,0,0,2,196,286,0,0,2,3,0,2,0,0,194,288,192,284,0,0,2,1,0,1,0,0,0,2,192,286,0,0,2,3,0,1,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
050,41,001,Oregon,Baker County,1,18,441,143,298,142,296,0,0,1,1,0,0,0,0,0,1,142,297,0,0,1,2,0,0,0,0,143,297,142,295,0,0,1,1,0,0,0,0,0,1,142,296,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,0,16741,8291,8450,8021,8217,31,10,91,91,33,35,5,2,110,95,8130,8309,39,23,169,158,55,49,11,7,8085,8264,7830,8047,29,10,84,83,31,33,5,2,106,89,7935,8133,37,23,158,144,53,47,11,7,206,186,191,170,2,0,7,8,2,2,0,0,4,6,195,176,2,0,11,14,2,2,0,0
050,41,001,Oregon,Baker County,2,1,884,455,429,437,416,3,0,5,4,2,2,1,0,7,7,444,422,4,3,8,7,4,3,2,1,438,412,421,400,2,0,5,4,2,2,1,0,7,6,428,405,3,3,8,6,4,3,2,1,17,17,16,16,1,0,0,0,0,0,0,0,0,1,16,17,1,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,2,1027,535,492,514,480,0,0,5,2,2,1,0,0,14,9,528,489,0,3,11,7,9,2,1,0,518,469,498,458,0,0,4,2,2,1,0,0,14,8,512,466,0,3,10,6,9,2,1,0,17,23,16,22,0,0,1,0,0,0,0,0,0,1,16,23,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,3,1317,679,638,638,605,3,2,18,20,0,0,2,0,18,11,655,615,7,6,27,23,5,4,3,1,650,608,611,578,3,2,16,17,0,0,2,0,18,11,628,588,7,6,25,20,5,4,3,1,29,30,27,27,0,0,2,3,0,0,0,0,0,0,27,27,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,2,4,1199,633,566,614,551,2,1,6,7,2,2,0,0,9,5,623,556,4,1,12,12,4,2,0,0,615,541,598,528,2,1,4,6,2,1,0,0,9,5,607,533,4,1,10,11,4,1,0,0,18,25,16,23,0,0,2,1,0,1,0,0,0,0,16,23,0,0,2,1,0,1,0,0
050,41,001,Oregon,Baker County,2,5,605,318,287,301,274,4,0,5,2,4,3,0,0,4,8,305,282,4,0,7,7,6,6,0,0,298,281,282,268,4,0,5,2,3,3,0,0,4,8,286,276,4,0,7,7,5,6,0,0,20,6,19,6,0,0,0,0,1,0,0,0,0,0,19,6,0,0,0,0,1,0,0,0
050,41,001,Oregon,Baker County,2,6,666,335,331,318,319,2,0,7,7,2,0,0,0,6,5,324,324,2,0,12,12,3,1,0,0,311,321,295,311,2,0,6,7,2,0,0,0,6,3,301,314,2,0,11,10,3,1,0,0,24,10,23,8,0,0,1,0,0,0,0,0,0,2,23,10,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,2,7,852,435,417,418,400,3,1,7,4,2,3,1,0,4,9,422,409,3,2,11,10,2,5,1,0,417,408,403,392,2,1,7,3,1,3,1,0,3,9,406,401,2,2,10,9,1,5,1,0,18,9,15,8,1,0,0,1,1,0,0,0,1,0,16,8,1,0,1,1,1,0,0,0
050,41,001,Oregon,Baker County,2,8,1121,545,576,524,554,3,2,4,9,2,4,0,0,12,7,536,561,3,2,14,14,4,4,2,2,531,561,512,540,3,2,4,8,2,4,0,0,10,7,522,547,3,2,12,13,4,4,2,2,14,15,12,14,0,0,0,1,0,0,0,0,2,0,14,14,0,0,2,1,0,0,0,0
050,41,001,Oregon,Baker County,2,9,1315,632,683,614,667,4,1,4,7,4,1,0,0,6,7,620,674,4,2,9,13,5,1,0,0,624,675,606,660,4,1,4,7,4,1,0,0,6,6,612,666,4,2,9,12,5,1,0,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,10,1343,695,648,684,633,1,0,3,4,3,3,1,0,3,8,687,641,2,1,5,10,3,4,1,0,677,634,667,620,1,0,2,3,3,3,1,0,3,8,670,628,2,1,4,9,3,4,1,0,18,14,17,13,0,0,1,1,0,0,0,0,0,0,17,13,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1198,600,598,583,581,3,2,5,6,3,6,0,1,6,2,589,582,3,2,11,7,3,7,0,2,592,589,575,572,3,2,5,6,3,6,0,1,6,2,581,573,3,2,11,7,3,7,0,2,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,12,1055,505,550,486,531,0,1,12,9,1,3,0,1,6,5,492,536,0,1,17,14,1,3,1,1,500,547,481,528,0,1,12,9,1,3,0,1,6,5,487,533,0,1,17,14,1,3,1,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,13,974,503,471,489,461,1,0,4,4,2,1,0,0,7,5,496,466,1,0,11,9,2,1,0,0,500,467,486,458,1,0,4,4,2,1,0,0,7,4,493,462,1,0,11,8,2,1,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,14,837,397,440,389,434,0,0,0,1,2,3,0,0,6,2,395,436,0,0,6,3,2,3,0,0,395,437,388,431,0,0,0,1,2,3,0,0,5,2,393,433,0,0,5,3,2,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,2,15,791,408,383,403,377,0,0,1,3,2,1,0,0,2,2,405,379,0,0,3,5,2,1,0,0,407,378,402,373,0,0,1,2,2,1,0,0,2,2,404,375,0,0,3,4,2,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,16,629,275,354,271,354,2,0,2,0,0,0,0,0,0,0,271,354,2,0,2,0,0,0,0,0,275,351,271,351,2,0,2,0,0,0,0,0,0,0,271,351,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,17,487,198,289,196,284,0,0,2,1,0,2,0,0,0,2,196,286,0,0,2,3,0,2,0,0,194,288,192,284,0,0,2,1,0,1,0,0,0,2,192,286,0,0,2,3,0,1,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
050,41,001,Oregon,Baker County,2,18,441,143,298,142,296,0,0,1,1,0,0,0,0,0,1,142,297,0,0,1,2,0,0,0,0,143,297,142,295,0,0,1,1,0,0,0,0,0,1,142,296,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,0,16717,8281,8436,8011,8203,31,10,91,91,33,35,5,2,110,95,8121,8298,39,12,179,172,46,47,6,2,8075,8250,7820,8033,29,10,84,83,31,33,5,2,106,89,7926,8122,37,12,168,158,44,45,6,2,206,186,191,170,2,0,7,8,2,2,0,0,4,6,195,176,2,0,11,14,2,2,0,0
050,41,001,Oregon,Baker County,3,1,878,452,426,434,413,3,0,5,4,2,2,1,0,7,7,441,420,4,0,10,9,3,4,1,0,435,409,418,397,2,0,5,4,2,2,1,0,7,6,425,403,3,0,10,8,3,4,1,0,17,17,16,16,1,0,0,0,0,0,0,0,0,1,16,17,1,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,2,1018,530,488,509,476,0,0,5,2,2,1,0,0,14,9,523,485,4,1,11,8,6,3,0,0,513,465,493,454,0,0,4,2,2,1,0,0,14,8,507,462,4,1,10,7,6,3,0,0,17,23,16,22,0,0,1,0,0,0,0,0,0,1,16,23,0,0,1,1,0,0,0,0
050,41,001,Oregon,Baker County,3,3,1313,677,636,636,603,3,2,18,20,0,0,2,0,18,11,654,614,6,3,28,27,4,3,3,0,648,606,609,576,3,2,16,17,0,0,2,0,18,11,627,587,6,3,26,24,4,3,3,0,29,30,27,27,0,0,2,3,0,0,0,0,0,0,27,27,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,3,4,1196,632,564,613,549,2,1,6,7,2,2,0,0,9,5,622,554,2,1,13,11,4,3,0,0,614,539,597,526,2,1,4,6,2,1,0,0,9,5,606,531,2,1,11,10,4,2,0,0,18,25,16,23,0,0,2,1,0,1,0,0,0,0,16,23,0,0,2,1,0,1,0,0
050,41,001,Oregon,Baker County,3,5,607,319,288,302,275,4,0,5,2,4,3,0,0,4,8,306,283,4,0,8,8,5,5,0,0,299,282,283,269,4,0,5,2,3,3,0,0,4,8,287,277,4,0,8,8,4,5,0,0,20,6,19,6,0,0,0,0,1,0,0,0,0,0,19,6,0,0,0,0,1,0,0,0
