SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,1,0,300904,150893,150011,143387,142843,1284,779,1185,959,2493,2888,267,208,2277,2334,145534,145075,1731,1218,2145,1985,3416,3796,506,437,143669,143768,136694,137137,1203,700,1043,829,2434,2829,236,192,2059,2081,138646,139134,1603,1071,1876,1710,3291,3669,451,398,7224,6243,6693,5706,81,79,142,130,59,59,31,16,218,253,6888,5941,128,147,269,275,125,127,55,39
050,16,001,Idaho,Ada County,1,1,23042,11755,11287,10872,10470,145,113,89,60,198,220,26,13,425,411,11281,10870,274,238,197,198,391,379,62,55,10926,10391,10140,9668,131,102,68,47,187,213,18,13,382,348,10509,10007,252,212,151,153,367,351,52,47,829,896,732,802,14,11,21,13,11,7,8,0,43,63,772,863,22,26,46,45,24,28,10,8
050,16,001,Idaho,Ada County,1,2,22873,11790,11083,11072,10350,124,102,76,78,165,192,14,18,339,343,11397,10677,223,198,159,191,325,336,49,49,11067,10386,10419,9738,119,88,56,62,160,188,12,14,301,296,10711,10021,205,172,123,150,309,319,43,41,723,697,653,612,5,14,20,16,5,4,2,4,38,47,686,656,18,26,36,41,16,17,6,8
050,16,001,Idaho,Ada County,1,3,22551,11600,10951,10955,10304,90,79,80,80,191,180,20,16,264,292,11206,10587,138,143,178,171,308,305,50,47,11081,10383,10504,9787,79,69,69,67,182,176,17,15,230,269,10723,10049,122,126,145,143,288,299,43,45,519,568,451,517,11,10,11,13,9,4,3,1,34,23,483,538,16,17,33,28,20,6,7,2
050,16,001,Idaho,Ada County,1,4,22237,11317,10920,10675,10284,96,80,92,100,192,214,28,31,234,211,10899,10492,143,117,184,180,290,308,56,44,10642,10335,10047,9753,88,72,82,89,184,210,24,30,217,181,10256,9934,132,102,165,151,274,296,50,41,675,585,628,531,8,8,10,11,8,4,4,1,17,30,643,558,11,15,19,29,16,12,6,3
050,16,001,Idaho,Ada County,1,5,22254,11293,10961,10633,10360,131,76,112,86,187,212,40,34,190,193,10808,10547,175,104,194,163,260,300,62,57,10309,10261,9700,9700,119,69,102,80,182,206,38,30,168,176,9857,9871,157,95,172,147,248,288,57,52,984,700,933,660,12,7,10,6,5,6,2,4,22,17,951,676,18,9,22,16,12,12,5,5
050,16,001,Idaho,Ada County,1,6,23826,12526,11300,11720,10625,162,72,147,77,314,348,39,17,144,161,11851,10775,188,95,212,132,378,425,57,50,11597,10689,10836,10065,157,60,131,63,309,343,36,14,128,144,10952,10199,182,78,185,108,369,415,50,45,929,611,884,560,5,12,16,14,5,5,3,3,16,17,899,576,6,17,27,24,9,10,7,5
050,16,001,Idaho,Ada County,1,7,23984,12461,11523,11739,10883,120,66,119,98,306,315,25,18,152,143,11875,11016,132,83,188,167,377,379,51,34,11722,10986,11038,10391,114,61,104,86,301,310,21,17,144,121,11168,10504,125,72,168,142,369,368,46,32,739,537,701,492,6,5,15,12,5,5,4,1,8,22,707,512,7,11,20,25,8,11,5,2
050,16,001,Idaho,Ada County,1,8,25148,12815,12333,12184,11753,120,48,134,105,238,281,22,16,117,130,12293,11873,132,65,201,179,280,326,32,28,12271,11829,11665,11295,118,45,123,87,237,270,22,15,106,117,11764,11404,129,57,183,155,276,312,31,26,544,504,519,458,2,3,11,18,1,11,0,1,11,13,529,469,3,8,18,24,4,14,1,2
050,16,001,Idaho,Ada County,1,9,24971,12612,12359,12055,11838,112,47,88,73,211,252,12,15,134,134,12178,11961,124,58,164,167,268,293,24,23,12162,11947,11644,11457,103,42,73,61,206,250,11,15,125,122,11759,11570,113,48,144,145,262,288,21,21,450,412,411,381,9,5,15,12,5,2,1,0,9,12,419,391,11,10,20,22,6,5,3,2
050,16,001,Idaho,Ada County,1,10,22446,11217,11229,10796,10829,77,28,80,71,155,193,12,10,97,98,10886,10923,83,33,152,137,178,225,21,14,10890,11008,10495,10620,73,27,73,63,153,192,10,10,86,96,10576,10712,76,32,137,127,173,224,19,14,327,221,301,209,4,1,7,8,2,1,2,0,11,2,310,211,7,1,15,10,5,1,2,0
050,16,001,Idaho,Ada County,1,11,18613,9523,9090,9234,8774,48,22,68,53,104,160,12,6,57,75,9288,8846,53,27,110,108,113,176,17,9,9319,8911,9038,8607,47,21,65,50,104,155,11,5,54,73,9089,8677,51,24,105,105,113,171,16,8,204,179,196,167,1,1,3,3,0,5,1,1,3,2,199,169,2,3,5,3,0,5,1,1
050,16,001,Idaho,Ada County,1,12,12705,6360,6345,6174,6137,18,16,39,32,76,106,8,3,45,51,6219,6184,22,20,74,76,85,112,12,10,6258,6234,6078,6035,18,15,39,29,75,103,8,3,40,49,6118,6080,19,18,70,71,82,108,11,9,102,111,96,102,0,1,0,3,1,3,0,0,5,2,101,104,3,2,4,5,3,4,1,1
050,16,001,Idaho,Ada County,1,13,8953,4361,4592,4234,4474,15,10,21,13,46,67,3,3,42,25,4274,4498,17,13,62,32,47,72,4,4,4283,4527,4161,4411,12,10,20,13,46,67,2,3,42,23,4201,4433,14,12,61,31,47,72,3,4,78,65,73,63,3,0,1,0,0,0,1,0,0,2,73,65,3,1,1,1,0,0,1,0
050,16,001,Idaho,Ada County,1,14,7298,3373,3925,3283,3806,12,6,17,16,44,66,3,2,14,29,3296,3833,12,9,28,41,46,68,5,4,3317,3870,3231,3753,12,6,15,15,43,66,3,2,13,28,3243,3779,12,9,25,39,45,68,5,4,56,55,52,53,0,0,2,1,1,0,0,0,1,1,53,54,0,0,3,2,1,0,0,0
050,16,001,Idaho,Ada County,1,15,6515,2930,3585,2869,3527,6,6,10,5,35,32,1,3,9,12,2878,3538,6,6,18,14,36,35,2,4,2900,3546,2840,3490,6,6,10,5,34,30,1,3,9,12,2849,3501,6,6,18,14,35,33,2,4,30,39,29,37,0,0,0,0,1,2,0,0,0,0,29,37,0,0,0,0,1,2,0,0
050,16,001,Idaho,Ada County,1,16,5912,2394,3518,2357,3474,5,4,8,3,17,28,2,1,5,8,2361,3482,6,4,11,9,19,30,2,1,2378,3485,2342,3442,4,3,8,3,17,28,2,1,5,8,2346,3450,5,3,11,9,19,30,2,1,16,33,15,32,1,1,0,0,0,0,0,0,0,0,15,32,1,1,0,0,0,0,0,0
050,16,001,Idaho,Ada County,1,17,4108,1532,2576,1510,2545,1,1,4,6,10,12,0,1,7,11,1517,2556,1,1,10,12,11,16,0,3,1518,2563,1496,2532,1,1,4,6,10,12,0,1,7,11,1503,2543,1,1,10,12,11,16,0,3,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,1,18,3468,1034,2434,1025,2410,2,3,1,3,4,10,0,1,2,7,1027,2417,2,4,3,8,4,11,0,1,1029,2417,1020,2393,2,3,1,3,4,10,0,1,2,7,1022,2400,2,4,3,8,4,11,0,1,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,2,0,300906,150894,150012,143388,142844,1284,779,1185,959,2493,2888,267,208,2277,2334,145535,145076,1731,1218,2145,1985,3416,3796,506,437,143670,143769,136695,137138,1203,700,1043,829,2434,2829,236,192,2059,2081,138647,139135,1603,1071,1876,1710,3291,3669,451,398,7224,6243,6693,5706,81,79,142,130,59,59,31,16,218,253,6888,5941,128,147,269,275,125,127,55,39
050,16,001,Idaho,Ada County,2,1,23042,11755,11287,10872,10470,145,113,89,60,198,220,26,13,425,411,11281,10870,274,238,197,198,391,379,62,55,10926,10391,10140,9668,131,102,68,47,187,213,18,13,382,348,10509,10007,252,212,151,153,367,351,52,47,829,896,732,802,14,11,21,13,11,7,8,0,43,63,772,863,22,26,46,45,24,28,10,8
050,16,001,Idaho,Ada County,2,2,22873,11790,11083,11072,10350,124,102,76,78,165,192,14,18,339,343,11397,10677,223,198,159,191,325,336,49,49,11067,10386,10419,9738,119,88,56,62,160,188,12,14,301,296,10711,10021,205,172,123,150,309,319,43,41,723,697,653,612,5,14,20,16,5,4,2,4,38,47,686,656,18,26,36,41,16,17,6,8
050,16,001,Idaho,Ada County,2,3,22551,11600,10951,10955,10304,90,79,80,80,191,180,20,16,264,292,11206,10587,138,143,178,171,308,305,50,47,11081,10383,10504,9787,79,69,69,67,182,176,17,15,230,269,10723,10049,122,126,145,143,288,299,43,45,519,568,451,517,11,10,11,13,9,4,3,1,34,23,483,538,16,17,33,28,20,6,7,2
050,16,001,Idaho,Ada County,2,4,22237,11317,10920,10675,10284,96,80,92,100,192,214,28,31,234,211,10899,10492,143,117,184,180,290,308,56,44,10642,10335,10047,9753,88,72,82,89,184,210,24,30,217,181,10256,9934,132,102,165,151,274,296,50,41,675,585,628,531,8,8,10,11,8,4,4,1,17,30,643,558,11,15,19,29,16,12,6,3
050,16,001,Idaho,Ada County,2,5,22254,11293,10961,10633,10360,131,76,112,86,187,212,40,34,190,193,10808,10547,175,104,194,163,260,300,62,57,10309,10261,9700,9700,119,69,102,80,182,206,38,30,168,176,9857,9871,157,95,172,147,248,288,57,52,984,700,933,660,12,7,10,6,5,6,2,4,22,17,951,676,18,9,22,16,12,12,5,5
050,16,001,Idaho,Ada County,2,6,23826,12526,11300,11720,10625,162,72,147,77,314,348,39,17,144,161,11851,10775,188,95,212,132,378,425,57,50,11597,10689,10836,10065,157,60,131,63,309,343,36,14,128,144,10952,10199,182,78,185,108,369,415,50,45,929,611,884,560,5,12,16,14,5,5,3,3,16,17,899,576,6,17,27,24,9,10,7,5
050,16,001,Idaho,Ada County,2,7,23984,12461,11523,11739,10883,120,66,119,98,306,315,25,18,152,143,11875,11016,132,83,188,167,377,379,51,34,11722,10986,11038,10391,114,61,104,86,301,310,21,17,144,121,11168,10504,125,72,168,142,369,368,46,32,739,537,701,492,6,5,15,12,5,5,4,1,8,22,707,512,7,11,20,25,8,11,5,2
050,16,001,Idaho,Ada County,2,8,25148,12815,12333,12184,11753,120,48,134,105,238,281,22,16,117,130,12293,11873,132,65,201,179,280,326,32,28,12271,11829,11665,11295,118,45,123,87,237,270,22,15,106,117,11764,11404,129,57,183,155,276,312,31,26,544,504,519,458,2,3,11,18,1,11,0,1,11,13,529,469,3,8,18,24,4,14,1,2
050,16,001,Idaho,Ada County,2,9,24971,12612,12359,12055,11838,112,47,88,73,211,252,12,15,134,134,12178,11961,124,58,164,167,268,293,24,23,12162,11947,11644,11457,103,42,73,61,206,250,11,15,125,122,11759,11570,113,48,144,145,262,288,21,21,450,412,411,381,9,5,15,12,5,2,1,0,9,12,419,391,11,10,20,22,6,5,3,2
050,16,001,Idaho,Ada County,2,10,22446,11217,11229,10796,10829,77,28,80,71,155,193,12,10,97,98,10886,10923,83,33,152,137,178,225,21,14,10890,11008,10495,10620,73,27,73,63,153,192,10,10,86,96,10576,10712,76,32,137,127,173,224,19,14,327,221,301,209,4,1,7,8,2,1,2,0,11,2,310,211,7,1,15,10,5,1,2,0
050,16,001,Idaho,Ada County,2,11,18613,9523,9090,9234,8774,48,22,68,53,104,160,12,6,57,75,9288,8846,53,27,110,108,113,176,17,9,9319,8911,9038,8607,47,21,65,50,104,155,11,5,54,73,9089,8677,51,24,105,105,113,171,16,8,204,179,196,167,1,1,3,3,0,5,1,1,3,2,199,169,2,3,5,3,0,5,1,1
050,16,001,Idaho,Ada County,2,12,12706,6360,6346,6174,6138,18,16,39,32,76,106,8,3,45,51,6219,6185,22,20,74,76,85,112,12,10,6258,6235,6078,6036,18,15,39,29,75,103,8,3,40,49,6118,6081,19,18,70,71,82,108,11,9,102,111,96,102,0,1,0,3,1,3,0,0,5,2,101,104,3,2,4,5,3,4,1,1
050,16,001,Idaho,Ada County,2,13,8954,4362,4592,4235,4474,15,10,21,13,46,67,3,3,42,25,4275,4498,17,13,62,32,47,72,4,4,4284,4527,4162,4411,12,10,20,13,46,67,2,3,42,23,4202,4433,14,12,61,31,47,72,3,4,78,65,73,63,3,0,1,0,0,0,1,0,0,2,73,65,3,1,1,1,0,0,1,0
050,16,001,Idaho,Ada County,2,14,7298,3373,3925,3283,3806,12,6,17,16,44,66,3,2,14,29,3296,3833,12,9,28,41,46,68,5,4,3317,3870,3231,3753,12,6,15,15,43,66,3,2,13,28,3243,3779,12,9,25,39,45,68,5,4,56,55,52,53,0,0,2,1,1,0,0,0,1,1,53,54,0,0,3,2,1,0,0,0
050,16,001,Idaho,Ada County,2,15,6515,2930,3585,2869,3527,6,6,10,5,35,32,1,3,9,12,2878,3538,6,6,18,14,36,35,2,4,2900,3546,2840,3490,6,6,10,5,34,30,1,3,9,12,2849,3501,6,6,18,14,35,33,2,4,30,39,29,37,0,0,0,0,1,2,0,0,0,0,29,37,0,0,0,0,1,2,0,0
050,16,001,Idaho,Ada County,2,16,5912,2394,3518,2357,3474,5,4,8,3,17,28,2,1,5,8,2361,3482,6,4,11,9,19,30,2,1,2378,3485,2342,3442,4,3,8,3,17,28,2,1,5,8,2346,3450,5,3,11,9,19,30,2,1,16,33,15,32,1,1,0,0,0,0,0,0,0,0,15,32,1,1,0,0,0,0,0,0
050,16,001,Idaho,Ada County,2,17,4108,1532,2576,1510,2545,1,1,4,6,10,12,0,1,7,11,1517,2556,1,1,10,12,11,16,0,3,1518,2563,1496,2532,1,1,4,6,10,12,0,1,7,11,1503,2543,1,1,10,12,11,16,0,3,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,2,18,3468,1034,2434,1025,2410,2,3,1,3,4,10,0,1,2,7,1027,2417,2,4,3,8,4,11,0,1,1029,2417,1020,2393,2,3,1,3,4,10,0,1,2,7,1022,2400,2,4,3,8,4,11,0,1,5,17,5,17,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
050,16,001,Idaho,Ada County,3,0,303174,152026,151148,144373,143836,1290,774,1226,1005,2556,2932,252,211,2329,2390,146471,146013,1856,1372,2109,1934,3607,3963,613,593,144622,144734,137522,137976,1207,697,1073,866,2496,2874,221,192,2103,2129,139418,139910,1709,1207,1858,1678,3452,3815,551,539,7404,6414,6851,5860,83,77,153,139,60,58,31,19,226,261,7053,6103,147,165,251,256,155,148,62,54
