SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,58861,28448,30413,23241,24428,4997,5768,48,69,42,50,3,2,117,96,23352,24515,5037,5813,113,117,63,67,8,10,28170,30153,22997,24202,4976,5744,47,64,39,50,2,1,109,92,23102,24286,5014,5787,106,109,58,67,5,9,278,260,244,226,21,24,1,5,3,0,1,1,8,4,250,229,23,26,7,8,5,0,3,1
050,22,001,Louisiana,Acadia Parish,1,1,4606,2412,2194,1840,1635,537,533,3,5,5,2,1,1,26,18,1865,1652,557,548,6,7,11,4,3,1,2382,2164,1817,1612,532,528,3,5,5,2,0,0,25,17,1842,1628,551,542,6,7,10,4,1,0,30,30,23,23,5,5,0,0,0,0,1,1,1,1,23,24,6,6,0,0,1,0,2,1
050,22,001,Louisiana,Acadia Parish,1,2,4797,2409,2388,1825,1806,561,563,8,4,2,5,1,0,12,10,1837,1816,566,570,10,6,7,6,1,0,2379,2365,1799,1783,558,563,8,4,2,5,1,0,11,10,1810,1793,563,570,9,6,7,6,1,0,30,23,26,23,3,0,0,0,0,0,0,0,1,0,27,23,3,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,3,5062,2626,2436,1999,1904,604,513,3,4,3,4,0,0,17,11,2016,1914,608,516,12,9,7,7,0,4,2601,2411,1978,1885,601,508,3,3,3,4,0,0,16,11,1994,1895,605,511,11,8,7,7,0,4,25,25,21,19,3,5,0,1,0,0,0,0,1,0,22,19,3,5,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,4,4979,2501,2478,1957,1931,528,526,4,8,0,4,1,0,11,9,1967,1939,532,528,11,14,1,6,1,1,2475,2458,1934,1913,526,524,4,8,0,4,1,0,10,9,1943,1921,530,526,10,14,1,6,1,1,26,20,23,18,2,2,0,0,0,0,0,0,1,0,24,18,2,2,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,5,3736,1816,1920,1456,1517,349,395,3,5,1,0,0,0,7,3,1461,1520,351,397,6,6,4,2,3,1,1784,1897,1427,1497,347,392,3,5,1,0,0,0,6,3,1432,1500,348,394,6,6,3,2,2,1,32,23,29,20,2,3,0,0,0,0,0,0,1,0,29,20,3,3,0,0,1,0,1,0
050,22,001,Louisiana,Acadia Parish,1,6,3397,1643,1754,1341,1399,289,334,2,6,2,5,0,0,9,10,1350,1408,289,337,10,12,3,7,0,0,1614,1735,1314,1381,287,334,2,6,2,5,0,0,9,9,1323,1389,287,337,10,11,3,7,0,0,29,19,27,18,2,0,0,0,0,0,0,0,0,1,27,19,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,7,3870,1845,2025,1543,1643,293,370,1,3,4,5,0,0,4,4,1546,1646,295,372,3,6,5,5,0,0,1821,2003,1519,1621,293,370,1,3,4,5,0,0,4,4,1522,1624,295,372,3,6,5,5,0,0,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,4435,2159,2276,1834,1834,312,430,3,5,5,2,0,0,5,5,1838,1839,313,431,8,8,5,3,0,1,2142,2264,1819,1824,311,429,3,4,4,2,0,0,5,5,1823,1829,312,430,8,7,4,3,0,1,17,12,15,10,1,1,0,1,1,0,0,0,0,0,15,10,1,1,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,9,4450,2199,2251,1846,1793,338,433,9,13,4,9,0,0,2,3,1848,1796,338,434,11,15,4,9,0,0,2185,2236,1834,1781,337,433,9,10,3,9,0,0,2,3,1836,1784,337,434,11,12,3,9,0,0,14,15,12,12,1,0,0,3,1,0,0,0,0,0,12,12,1,0,0,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,10,3934,1930,2004,1650,1652,266,337,3,7,6,3,0,0,5,5,1655,1656,267,338,8,12,6,3,0,0,1918,1987,1640,1638,266,335,3,7,5,3,0,0,4,4,1644,1641,267,336,7,11,5,3,0,0,12,17,10,14,0,2,0,0,1,0,0,0,1,1,11,15,0,2,1,1,1,0,0,0
