SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,1,0,15557,7646,7911,7463,7715,42,37,62,50,14,30,3,1,62,78,7523,7789,56,67,111,108,18,33,6,3,7616,7868,7438,7672,41,37,62,50,14,30,1,1,60,78,7496,7746,55,67,109,108,18,33,4,3,30,43,25,43,1,0,0,0,0,0,2,0,2,0,27,43,1,0,2,0,0,0,2,0
050,54,001,West Virginia,Barbour County,1,1,825,452,373,438,361,1,1,4,1,1,3,0,0,8,7,446,368,4,5,9,5,1,3,0,0,451,370,437,358,1,1,4,1,1,3,0,0,8,7,445,365,4,5,9,5,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,2,1004,544,460,527,446,0,3,6,5,1,2,0,0,10,4,535,450,5,6,11,7,3,2,2,0,544,456,527,442,0,3,6,5,1,2,0,0,10,4,535,446,5,6,11,7,3,2,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,3,1069,553,516,539,502,2,1,6,1,1,5,1,0,4,7,543,508,3,7,8,2,2,6,1,1,551,516,538,502,2,1,6,1,1,5,0,0,4,7,542,508,3,7,8,2,2,6,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,1,4,1179,586,593,574,582,4,3,5,1,2,3,0,0,1,4,575,585,4,6,6,4,2,3,0,0,583,587,571,576,4,3,5,1,2,3,0,0,1,4,572,579,4,6,6,4,2,3,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,5,966,474,492,450,469,12,8,3,4,3,7,0,0,6,4,456,473,12,9,9,7,3,7,0,0,469,487,447,464,11,8,3,4,3,7,0,0,5,4,452,468,11,9,8,7,3,7,0,0,5,5,3,5,1,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,6,945,500,445,483,428,5,1,5,5,1,4,2,0,4,7,487,435,6,4,8,10,1,4,2,0,497,442,481,425,5,1,5,5,1,4,1,0,4,7,485,432,6,4,8,10,1,4,1,0,3,3,2,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,1,7,967,457,510,441,498,6,3,6,4,1,0,0,0,3,5,444,503,7,4,9,9,1,0,0,0,455,506,439,494,6,3,6,4,1,0,0,0,3,5,442,499,7,4,9,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,8,1118,552,566,547,554,1,1,3,5,0,0,0,0,1,6,548,560,1,1,4,11,0,0,0,0,552,566,547,554,1,1,3,5,0,0,0,0,1,6,548,560,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,9,1139,550,589,539,572,0,4,5,2,2,3,0,0,4,8,543,579,0,7,8,8,2,4,1,1,547,589,536,572,0,4,5,2,2,3,0,0,4,8,540,579,0,7,8,8,2,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
