SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,1,0,32014,16529,15485,15625,14645,241,130,169,158,245,305,12,11,237,236,15857,14875,283,176,314,293,299,368,23,25,15267,14350,14473,13612,217,108,139,126,243,300,6,7,189,197,14657,13804,247,146,247,234,296,359,17,19,1262,1135,1152,1033,24,22,30,32,2,5,6,4,48,39,1200,1071,36,30,67,59,3,9,6,6
050,56,001,Wyoming,Albany County,1,1,1630,862,768,784,697,20,14,6,9,17,20,1,1,34,27,817,722,32,23,18,23,27,28,3,2,735,657,670,602,15,7,5,6,16,20,0,0,29,22,698,622,25,14,14,17,26,28,2,1,127,111,114,95,5,7,1,3,1,0,1,1,5,5,119,100,7,9,4,6,1,0,1,1
050,56,001,Wyoming,Albany County,1,2,1575,804,771,749,712,15,8,7,11,10,12,1,1,22,27,771,739,23,19,20,20,13,20,2,2,719,668,673,620,13,6,5,6,10,12,0,0,18,24,691,644,18,16,15,13,13,20,1,1,85,103,76,92,2,2,2,5,0,0,1,1,4,3,80,95,5,3,5,7,0,0,1,1
050,56,001,Wyoming,Albany County,1,3,1614,856,758,782,697,14,14,12,9,16,12,2,0,30,26,812,722,22,17,31,26,20,20,2,0,768,677,708,624,11,14,11,8,16,12,0,0,22,19,730,643,17,16,24,19,20,19,0,0,88,81,74,73,3,0,1,1,0,0,2,0,8,7,82,79,5,1,7,7,0,1,2,0
050,56,001,Wyoming,Albany County,1,4,3634,1947,1687,1848,1606,26,19,29,18,9,17,1,0,34,27,1881,1633,28,25,48,32,23,27,5,1,1795,1571,1707,1500,24,16,27,15,9,17,1,0,27,23,1733,1523,25,22,40,26,23,26,5,1,152,116,141,106,2,3,2,3,0,0,0,0,7,4,148,110,3,3,8,6,0,1,0,0
050,56,001,Wyoming,Albany County,1,5,6463,3466,2997,3281,2866,80,28,29,21,42,39,5,4,29,39,3309,2902,85,34,45,33,50,57,6,13,3253,2844,3083,2727,75,23,27,17,42,38,5,4,21,35,3103,2759,78,28,37,29,50,54,6,11,213,153,198,139,5,5,2,4,0,1,0,0,8,4,206,143,7,6,8,4,0,3,0,2
050,56,001,Wyoming,Albany County,1,6,2753,1531,1222,1415,1123,29,9,15,12,44,60,2,2,26,16,1440,1139,34,14,30,19,50,64,3,4,1395,1118,1299,1029,24,5,10,10,44,60,0,2,18,12,1316,1041,27,8,20,15,49,64,1,4,136,104,116,94,5,4,5,2,0,0,2,0,8,4,124,98,7,6,10,4,1,0,2,0
050,56,001,Wyoming,Albany County,1,7,1840,982,858,905,785,11,9,18,11,29,36,0,0,19,17,924,802,13,12,32,23,33,39,0,0,909,792,836,726,11,9,15,9,29,35,0,0,18,13,854,739,13,11,28,18,33,38,0,0,73,66,69,59,0,0,3,2,0,1,0,0,1,4,70,63,0,1,4,5,0,1,0,0
050,56,001,Wyoming,Albany County,1,8,1746,877,869,827,800,11,9,13,15,18,34,0,1,8,10,834,810,11,10,20,23,19,35,1,1,802,823,759,757,11,8,8,14,18,34,0,0,6,10,764,767,11,9,13,22,19,35,1,0,75,46,68,43,0,1,5,1,0,0,0,1,2,0,70,43,0,1,7,1,0,0,0,1
050,56,001,Wyoming,Albany County,1,9,2002,970,1032,917,981,11,3,13,15,16,16,0,1,13,16,930,997,11,4,24,29,18,17,0,1,905,956,860,911,9,3,9,13,16,15,0,1,11,13,871,924,9,4,18,24,18,16,0,1,65,76,57,70,2,0,4,2,0,1,0,0,2,3,59,73,2,0,6,5,0,1,0,0
