SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,1,0,16428,8395,8033,8134,7801,39,23,75,66,62,60,14,9,71,74,8202,7871,48,32,120,109,73,82,25,17,4368,4328,4230,4202,12,8,29,17,43,42,1,1,53,58,4281,4257,21,15,62,48,52,62,7,5,4027,3705,3904,3599,27,15,46,49,19,18,13,8,18,16,3921,3614,27,17,58,61,21,20,18,12
050,53,001,Washington,Adams County,1,1,1552,785,767,751,733,5,5,7,5,7,9,3,0,12,15,761,747,10,7,10,11,11,16,5,1,273,256,263,239,0,0,0,0,2,6,0,0,8,11,270,249,5,2,1,3,5,13,0,0,512,511,488,494,5,5,7,5,5,3,3,0,4,4,491,498,5,5,9,8,6,3,5,1
050,53,001,Washington,Adams County,1,2,1616,852,764,821,737,8,2,7,9,7,8,0,2,9,6,830,743,10,4,12,12,8,8,1,3,334,277,316,270,2,0,3,1,6,4,0,0,7,2,323,272,4,2,7,1,7,4,0,0,518,487,505,467,6,2,4,8,1,4,0,2,2,4,507,471,6,2,5,11,1,4,1,3
050,53,001,Washington,Adams County,1,3,1489,782,707,757,684,5,3,5,8,6,4,3,1,6,7,763,691,5,4,11,13,6,5,3,1,370,301,361,290,0,2,1,1,2,1,1,0,5,7,366,297,0,3,6,6,2,2,1,0,412,406,396,394,5,1,4,7,4,3,2,1,1,0,397,394,5,1,5,7,4,3,2,1
050,53,001,Washington,Adams County,1,4,1492,802,690,775,666,5,0,7,14,2,3,3,2,10,5,785,671,6,1,11,18,5,3,6,2,369,312,355,306,2,0,4,0,0,2,0,0,8,4,363,310,3,1,7,3,2,2,3,0,433,378,420,360,3,0,3,14,2,1,3,2,2,1,422,361,3,0,4,15,3,1,3,2
050,53,001,Washington,Adams County,1,5,1070,561,509,541,489,2,3,5,6,7,7,1,1,5,3,546,492,2,3,10,7,7,9,1,1,153,156,144,145,0,1,2,2,4,5,0,1,3,2,147,147,0,1,5,2,4,7,0,1,408,353,397,344,2,2,3,4,3,2,1,0,2,1,399,345,2,2,5,5,3,2,1,0
050,53,001,Washington,Adams County,1,6,1077,557,520,531,510,3,0,14,3,3,2,0,0,6,5,537,514,4,0,18,5,3,4,1,2,180,203,172,198,1,0,2,1,3,1,0,0,2,3,174,201,2,0,3,2,3,2,0,1,377,317,359,312,2,0,12,2,0,1,0,0,4,2,363,313,2,0,15,3,0,2,1,1
050,53,001,Washington,Adams County,1,7,1090,575,515,557,497,1,4,5,6,6,2,0,0,6,6,563,503,1,4,10,9,6,4,2,1,251,228,237,217,0,0,3,4,6,2,0,0,5,5,242,222,0,0,8,6,6,4,1,1,324,287,320,280,1,4,2,2,0,0,0,0,1,1,321,281,1,4,2,3,0,0,1,0
050,53,001,Washington,Adams County,1,8,1093,575,518,559,504,1,0,6,3,3,6,2,2,4,3,563,506,1,0,10,4,3,8,2,3,290,271,284,263,0,0,2,0,1,5,0,0,3,3,287,265,0,0,5,1,1,7,0,1,285,247,275,241,1,0,4,3,2,1,2,2,1,0,276,241,1,0,5,3,2,1,2,2
050,53,001,Washington,Adams County,1,9,1058,524,534,510,522,2,1,6,5,2,2,1,0,3,4,513,526,2,1,8,9,2,2,2,0,314,344,306,336,1,0,2,2,2,2,0,0,3,4,309,340,1,0,4,6,2,2,1,0,210,190,204,186,1,1,4,3,0,0,1,0,0,0,204,186,1,1,4,3,0,0,1,0
050,53,001,Washington,Adams County,1,10,1052,535,517,526,506,1,1,3,0,4,4,0,0,1,6,527,512,1,3,4,3,4,7,0,1,359,385,352,376,1,1,2,0,3,3,0,0,1,5,353,381,1,2,3,2,3,5,0,0,176,132,174,130,0,0,1,0,1,1,0,0,0,1,174,131,0,1,1,1,1,2,0,1
050,53,001,Washington,Adams County,1,11,858,416,442,405,429,1,2,3,3,4,3,0,1,3,4,408,433,1,2,5,7,5,3,0,1,308,325,300,315,0,2,2,2,4,3,0,0,2,3,302,318,0,2,3,5,5,3,0,0,108,117,105,114,1,0,1,1,0,0,0,1,1,1,106,115,1,0,2,2,0,0,0,1
050,53,001,Washington,Adams County,1,12,702,368,334,355,328,1,0,2,1,6,3,1,0,3,2,358,329,1,0,4,3,7,4,1,1,284,259,274,254,1,0,1,1,5,2,0,0,3,2,277,255,1,0,3,3,6,3,0,1,84,75,81,74,0,0,1,0,1,1,1,0,0,0,81,74,0,0,1,0,1,1,1,0
050,53,001,Washington,Adams County,1,13,572,287,285,280,281,1,0,3,1,2,2,0,0,1,1,281,282,1,0,4,2,2,2,0,0,225,214,218,211,1,0,3,1,2,1,0,0,1,1,219,212,1,0,4,2,2,1,0,0,62,71,62,70,0,0,0,0,0,1,0,0,0,0,62,70,0,0,0,0,0,1,0,0
050,53,001,Washington,Adams County,1,14,484,239,245,236,239,0,0,2,0,0,1,0,0,1,5,237,244,0,0,3,4,0,2,0,0,196,207,193,201,0,0,2,0,0,1,0,0,1,5,194,206,0,0,3,4,0,2,0,0,43,38,43,38,0,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,15,447,225,222,224,219,1,0,0,1,0,1,0,0,0,1,224,220,1,0,0,1,0,2,0,0,185,179,184,176,1,0,0,1,0,1,0,0,0,1,184,177,1,0,0,1,0,2,0,0,40,43,40,43,0,0,0,0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,16,350,149,201,145,195,1,2,0,0,3,3,0,0,0,1,145,196,1,3,0,0,3,3,0,0,130,169,126,164,1,2,0,0,3,3,0,0,0,0,126,164,1,2,0,0,3,3,0,0,19,32,19,31,0,0,0,0,0,0,0,0,0,1,19,32,0,1,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,17,227,102,125,100,125,1,0,0,0,0,0,0,0,1,0,100,125,1,0,0,0,1,0,1,0,93,114,91,114,1,0,0,0,0,0,0,0,1,0,91,114,1,0,0,0,1,0,1,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,53,001,Washington,Adams County,1,18,199,61,138,61,137,0,0,0,1,0,0,0,0,0,0,61,137,0,0,0,1,0,0,0,0,54,128,54,127,0,0,0,1,0,0,0,0,0,0,54,127,0,0,0,1,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
