SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,003,South Dakota,Aurora County,1,0,3058,1561,1497,1499,1476,9,0,45,15,1,2,0,0,7,4,1506,1479,10,1,48,17,4,4,0,0,1519,1475,1457,1454,9,0,45,15,1,2,0,0,7,4,1464,1457,10,1,48,17,4,4,0,0,42,22,42,22,0,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,1,173,93,80,90,77,1,0,1,2,0,0,0,0,1,1,91,78,2,0,1,2,0,1,0,0,91,77,88,74,1,0,1,2,0,0,0,0,1,1,89,75,2,0,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,2,204,101,103,99,103,1,0,0,0,0,0,0,0,1,0,100,103,1,0,0,0,1,0,0,0,99,103,97,103,1,0,0,0,0,0,0,0,1,0,98,103,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,3,253,142,111,125,106,1,0,13,3,1,0,0,0,2,2,127,108,1,0,14,4,2,1,0,0,138,109,121,104,1,0,13,3,1,0,0,0,2,2,123,106,1,0,14,4,2,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,4,298,172,126,138,117,6,0,26,9,0,0,0,0,2,0,140,117,6,0,27,9,1,0,0,0,168,124,134,115,6,0,26,9,0,0,0,0,2,0,136,115,6,0,27,9,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,5,115,60,55,60,53,0,0,0,1,0,0,0,0,0,1,60,53,0,1,0,2,0,0,0,0,51,51,51,49,0,0,0,1,0,0,0,0,0,1,51,49,0,1,0,2,0,0,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,6,127,68,59,68,58,0,0,0,0,0,1,0,0,0,0,68,58,0,0,0,0,0,1,0,0,63,58,63,57,0,0,0,0,0,1,0,0,0,0,63,57,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,7,134,68,66,68,66,0,0,0,0,0,0,0,0,0,0,68,66,0,0,0,0,0,0,0,0,67,64,67,64,0,0,0,0,0,0,0,0,0,0,67,64,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,8,201,100,101,99,101,0,0,1,0,0,0,0,0,0,0,99,101,0,0,1,0,0,0,0,0,98,98,97,98,0,0,1,0,0,0,0,0,0,0,97,98,0,0,1,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,9,213,119,94,118,94,0,0,0,0,0,0,0,0,1,0,119,94,0,0,1,0,0,0,0,0,115,93,114,93,0,0,0,0,0,0,0,0,1,0,115,93,0,0,1,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,10,194,107,87,107,86,0,0,0,0,0,1,0,0,0,0,107,86,0,0,0,0,0,1,0,0,102,86,102,85,0,0,0,0,0,1,0,0,0,0,102,85,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,11,190,93,97,93,97,0,0,0,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,0,0,93,95,93,95,0,0,0,0,0,0,0,0,0,0,93,95,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,12,137,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,13,158,83,75,82,75,0,0,1,0,0,0,0,0,0,0,82,75,0,0,1,0,0,0,0,0,82,75,81,75,0,0,1,0,0,0,0,0,0,0,81,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,14,167,71,96,70,96,0,0,1,0,0,0,0,0,0,0,70,96,0,0,1,0,0,0,0,0,70,95,69,95,0,0,1,0,0,0,0,0,0,0,69,95,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,15,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,16,140,73,67,72,67,0,0,1,0,0,0,0,0,0,0,72,67,0,0,1,0,0,0,0,0,72,67,71,67,0,0,1,0,0,0,0,0,0,0,71,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,17,92,39,53,39,53,0,0,0,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,39,53,39,53,0,0,0,0,0,0,0,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,1,18,122,32,90,32,90,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,0,0,0,0,0,32,90,32,90,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,0,3058,1561,1497,1499,1476,9,0,45,15,1,2,0,0,7,4,1506,1479,10,1,48,17,4,4,0,0,1519,1475,1457,1454,9,0,45,15,1,2,0,0,7,4,1464,1457,10,1,48,17,4,4,0,0,42,22,42,22,0,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,1,173,93,80,90,77,1,0,1,2,0,0,0,0,1,1,91,78,2,0,1,2,0,1,0,0,91,77,88,74,1,0,1,2,0,0,0,0,1,1,89,75,2,0,1,2,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,2,204,101,103,99,103,1,0,0,0,0,0,0,0,1,0,100,103,1,0,0,0,1,0,0,0,99,103,97,103,1,0,0,0,0,0,0,0,1,0,98,103,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,3,253,142,111,125,106,1,0,13,3,1,0,0,0,2,2,127,108,1,0,14,4,2,1,0,0,138,109,121,104,1,0,13,3,1,0,0,0,2,2,123,106,1,0,14,4,2,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,003,South Dakota,Aurora County,2,4,298,172,126,138,117,6,0,26,9,0,0,0,0,2,0,140,117,6,0,27,9,1,0,0,0,168,124,134,115,6,0,26,9,0,0,0,0,2,0,136,115,6,0,27,9,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
