SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,0,74930,37319,37611,33660,36199,3131,905,66,58,195,198,10,9,257,242,33898,36428,3275,1038,139,142,253,244,30,19,36951,37408,33358,36044,3085,887,61,51,194,191,10,9,243,226,33582,36258,3222,1012,129,129,249,234,27,18,368,203,302,155,46,18,5,7,1,7,0,0,14,16,316,170,53,26,10,13,4,10,3,1
050,24,001,Maryland,Allegany County,1,1,3757,1965,1792,1822,1669,69,62,3,4,14,12,0,0,57,45,1878,1713,112,102,12,13,21,13,2,0,1950,1774,1813,1658,66,60,2,3,14,11,0,0,55,42,1867,1700,109,98,9,10,21,12,2,0,15,18,9,11,3,2,1,1,0,1,0,0,2,3,11,13,3,4,3,3,0,1,0,0
050,24,001,Maryland,Allegany County,1,2,4179,2143,2036,2015,1940,74,52,4,4,7,11,1,0,42,29,2057,1969,105,76,11,7,10,14,3,0,2126,2023,2004,1931,71,49,4,4,7,11,1,0,39,28,2043,1959,101,73,9,6,10,14,3,0,17,13,11,9,3,3,0,0,0,0,0,0,3,1,14,10,4,3,2,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,3,4573,2377,2196,2248,2094,71,60,6,3,23,16,0,1,29,22,2277,2116,93,77,10,6,28,18,0,1,2364,2183,2239,2085,68,58,6,2,23,16,0,1,28,21,2267,2106,89,74,10,5,28,18,0,1,13,13,9,9,3,2,0,1,0,0,0,0,1,1,10,10,4,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,4,5558,2712,2846,2446,2606,210,183,8,2,18,21,1,1,29,33,2468,2637,230,204,13,11,27,29,4,3,2689,2810,2426,2580,208,178,7,2,18,20,1,1,29,29,2448,2607,228,196,12,11,27,27,4,3,23,36,20,26,2,5,1,0,0,1,0,0,0,4,20,30,2,8,1,0,0,2,0,0
050,24,001,Maryland,Allegany County,1,5,5744,3034,2710,2573,2498,411,157,6,7,14,20,4,3,26,25,2592,2521,425,167,10,14,26,31,8,6,2980,2678,2531,2476,402,154,6,4,14,18,4,3,23,23,2547,2497,413,163,10,10,26,29,8,6,54,32,42,22,9,3,0,3,0,2,0,0,3,2,45,24,12,4,0,4,0,2,0,0
050,24,001,Maryland,Allegany County,1,6,4362,2452,1910,1904,1842,522,33,4,2,13,21,0,0,9,12,1912,1854,525,41,5,3,18,24,1,1,2406,1901,1858,1836,522,31,4,2,13,21,0,0,9,11,1866,1847,525,38,5,3,18,24,1,1,46,9,46,6,0,2,0,0,0,0,0,0,0,1,46,7,0,3,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,7,4926,2833,2093,2233,2021,573,47,6,4,12,8,0,1,9,12,2242,2032,575,51,12,11,13,11,1,2,2779,2082,2185,2013,568,46,5,3,12,8,0,1,9,11,2194,2023,570,50,11,9,13,11,1,2,54,11,48,8,5,1,1,1,0,0,0,0,0,1,48,9,5,1,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,1,8,5383,2902,2481,2449,2413,429,43,5,4,13,14,0,0,6,7,2455,2419,430,44,10,8,14,17,0,0,2869,2469,2422,2406,424,43,5,3,12,12,0,0,6,5,2428,2410,425,44,10,6,13,14,0,0,33,12,27,7,5,0,0,1,1,2,0,0,0,2,27,9,5,0,0,2,1,3,0,0
050,24,001,Maryland,Allegany County,1,9,5402,2846,2556,2528,2476,287,36,3,7,18,28,0,0,10,9,2538,2482,289,39,9,13,20,30,2,1,2805,2547,2497,2467,281,36,2,7,18,28,0,0,7,9,2504,2473,281,39,7,13,19,30,1,1,41,9,31,9,6,0,1,0,0,0,0,0,3,0,34,9,8,0,2,0,1,0,1,0
