SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,0,9202,4713,4489,4569,4368,15,2,66,68,6,11,2,2,55,38,4622,4404,18,4,106,92,20,24,3,5,4578,4378,4442,4262,10,2,64,64,6,11,1,1,55,38,4495,4298,13,4,104,88,20,24,2,4,135,111,127,106,5,0,2,4,0,0,1,1,0,0,127,106,5,0,2,4,0,0,1,1
050,30,001,Montana,Beaverhead County,1,1,527,269,258,258,249,3,0,3,4,0,1,0,0,5,4,262,253,5,0,6,6,1,3,0,1,257,240,246,232,3,0,3,3,0,1,0,0,5,4,250,236,5,0,6,5,1,3,0,1,12,18,12,17,0,0,0,1,0,0,0,0,0,0,12,17,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,2,585,313,272,304,263,1,1,3,4,0,0,0,0,5,4,309,267,1,3,8,6,0,0,0,0,302,258,293,249,1,1,3,4,0,0,0,0,5,4,298,253,1,3,8,6,0,0,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,3,640,349,291,344,276,0,0,2,8,1,0,0,0,2,7,346,283,0,0,4,13,1,2,0,0,334,285,329,270,0,0,2,8,1,0,0,0,2,7,331,277,0,0,4,13,1,2,0,0,15,6,15,6,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,4,918,483,435,451,421,2,0,20,9,0,1,0,0,10,4,460,425,3,0,28,12,2,2,0,0,469,421,438,407,2,0,19,9,0,1,0,0,10,4,447,411,3,0,27,12,2,2,0,0,14,14,13,14,0,0,1,0,0,0,0,0,0,0,13,14,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,5,682,356,326,341,311,1,1,10,11,0,0,1,0,3,3,344,313,1,1,12,12,1,2,2,1,346,320,332,305,0,1,10,11,0,0,1,0,3,3,335,307,0,1,12,12,1,2,2,1,10,6,9,6,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,6,462,237,225,230,219,2,0,2,5,3,0,0,0,0,1,230,220,2,0,2,5,3,1,0,0,223,215,216,210,2,0,2,4,3,0,0,0,0,1,216,211,2,0,2,4,3,1,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,7,465,238,227,225,220,4,0,5,5,0,0,0,0,4,2,229,222,4,0,8,7,1,0,0,0,227,220,216,213,2,0,5,5,0,0,0,0,4,2,220,215,2,0,8,7,1,0,0,0,11,7,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,8,630,319,311,315,304,0,0,2,5,0,1,0,0,2,1,317,305,0,0,4,6,0,1,0,0,305,305,301,299,0,0,2,4,0,1,0,0,2,1,303,300,0,0,4,5,0,1,0,0,14,6,14,5,0,0,0,1,0,0,0,0,0,0,14,5,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,9,750,373,377,365,369,0,0,3,4,0,2,0,0,5,2,370,370,0,0,6,5,2,3,0,1,365,369,357,361,0,0,3,4,0,2,0,0,5,2,362,362,0,0,6,5,2,3,0,1,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,10,728,367,361,358,355,2,0,5,3,0,1,0,0,2,2,360,357,2,0,6,5,1,1,0,0,355,352,348,346,0,0,5,3,0,1,0,0,2,2,350,348,0,0,6,5,1,1,0,0,12,9,10,9,2,0,0,0,0,0,0,0,0,0,10,9,2,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,11,646,353,293,343,283,0,0,5,6,1,0,0,0,4,4,347,287,0,0,7,8,3,3,0,0,348,291,338,281,0,0,5,6,1,0,0,0,4,4,342,285,0,0,7,8,3,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,12,487,239,248,236,243,0,0,1,2,0,1,0,0,2,2,238,245,0,0,3,4,0,1,0,0,236,247,233,242,0,0,1,2,0,1,0,0,2,2,235,244,0,0,3,4,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,13,432,222,210,217,209,0,0,2,0,0,0,0,0,3,1,220,210,0,0,5,1,0,0,0,0,222,208,217,207,0,0,2,0,0,0,0,0,3,1,220,208,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,14,375,204,171,201,167,0,0,0,1,0,2,0,1,3,0,204,167,0,0,1,1,2,2,0,1,204,169,201,165,0,0,0,1,0,2,0,1,3,0,204,165,0,0,1,1,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
