SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,001,Indiana,Adams County,1,0,34387,16999,17388,16744,17138,67,50,53,42,30,49,2,5,103,104,16847,17241,108,92,98,84,49,70,6,10,16277,16698,16056,16486,61,41,35,25,29,49,2,5,94,92,16150,16577,95,76,76,63,48,70,6,8,722,690,688,652,6,9,18,17,1,0,0,0,9,12,697,664,13,16,22,21,1,0,0,2
050,18,001,Indiana,Adams County,1,1,3186,1618,1568,1587,1539,12,5,5,4,0,4,0,0,14,16,1601,1555,21,13,7,8,3,8,0,0,1539,1459,1512,1436,11,5,2,0,0,4,0,0,14,14,1526,1450,20,11,4,4,3,8,0,0,79,109,75,103,1,0,3,4,0,0,0,0,0,2,75,105,1,2,3,4,0,0,0,0
050,18,001,Indiana,Adams County,1,2,3030,1520,1510,1484,1461,9,11,2,6,1,15,0,0,24,17,1508,1478,24,20,8,12,5,18,2,1,1425,1432,1396,1387,8,11,1,4,1,15,0,0,19,15,1415,1402,18,19,7,10,5,18,2,0,95,78,88,74,1,0,1,2,0,0,0,0,5,2,93,76,6,1,1,2,0,0,0,1
050,18,001,Indiana,Adams County,1,3,2835,1453,1382,1419,1355,7,7,6,2,4,5,0,1,17,12,1436,1367,14,17,16,3,4,6,1,1,1365,1323,1336,1300,6,5,5,2,4,5,0,1,14,10,1350,1310,12,13,12,3,4,6,1,1,88,59,83,55,1,2,1,0,0,0,0,0,3,2,86,57,2,4,4,0,0,0,0,0
050,18,001,Indiana,Adams County,1,4,2645,1395,1250,1369,1222,7,5,5,3,2,2,0,0,12,18,1381,1240,13,14,7,11,7,5,0,1,1320,1181,1299,1157,5,4,3,1,2,2,0,0,11,17,1310,1174,10,12,4,8,7,5,0,1,75,69,70,65,2,1,2,2,0,0,0,0,1,1,71,66,3,2,3,3,0,0,0,0
050,18,001,Indiana,Adams County,1,5,1962,980,982,965,972,6,0,2,2,2,1,0,0,5,7,970,979,7,2,4,3,4,5,0,0,934,946,920,939,6,0,1,0,2,1,0,0,5,6,925,945,7,2,3,0,4,5,0,0,46,36,45,33,0,0,1,2,0,0,0,0,0,1,45,34,0,0,1,3,0,0,0,0
050,18,001,Indiana,Adams County,1,6,2035,1047,988,1032,971,4,7,9,5,0,2,0,0,2,3,1034,974,5,9,9,6,1,2,0,0,996,939,984,926,4,6,6,2,0,2,0,0,2,3,986,929,5,8,6,3,1,2,0,0,51,49,48,45,0,1,3,3,0,0,0,0,0,0,48,45,0,1,3,3,0,0,0,0
050,18,001,Indiana,Adams County,1,7,1903,965,938,950,929,6,2,3,2,2,2,0,1,4,2,954,930,7,2,6,3,2,3,0,2,917,897,904,889,6,2,1,1,2,2,0,1,4,2,908,890,7,2,4,2,2,3,0,2,48,41,46,40,0,0,2,1,0,0,0,0,0,0,46,40,0,0,2,1,0,0,0,0
050,18,001,Indiana,Adams County,1,8,1955,991,964,970,951,5,1,6,1,7,4,1,0,2,7,972,958,5,1,8,6,7,5,1,1,946,919,927,909,4,0,5,1,7,4,1,0,2,5,929,914,4,0,7,5,7,5,1,0,45,45,43,42,1,1,1,0,0,0,0,0,0,2,43,44,1,1,1,1,0,0,0,1
050,18,001,Indiana,Adams County,1,9,1987,1034,953,1022,934,2,5,1,6,0,3,0,0,9,5,1031,939,2,6,8,10,1,3,1,0,988,911,976,895,2,3,1,5,0,3,0,0,9,5,985,900,2,4,8,9,1,3,1,0,46,42,46,39,0,2,0,1,0,0,0,0,0,0,46,39,0,2,0,1,0,0,0,0
