SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,001,North Dakota,Adams County,1,0,2593,1239,1354,1218,1339,8,6,3,5,4,1,1,0,5,3,1223,1342,8,6,7,8,5,1,1,0,1237,1349,1216,1334,8,6,3,5,4,1,1,0,5,3,1221,1337,8,6,7,8,5,1,1,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,1,117,61,56,57,56,2,0,0,0,0,0,0,0,2,0,59,56,2,0,1,0,1,0,0,0,60,54,56,54,2,0,0,0,0,0,0,0,2,0,58,54,2,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,2,150,69,81,69,80,0,0,0,0,0,0,0,0,0,1,69,81,0,0,0,1,0,0,0,0,69,81,69,80,0,0,0,0,0,0,0,0,0,1,69,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,3,203,105,98,104,97,0,0,0,1,0,0,0,0,1,0,105,97,0,0,1,1,0,0,0,0,105,98,104,97,0,0,0,1,0,0,0,0,1,0,105,97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,4,176,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,86,90,86,88,0,0,0,1,0,0,0,0,0,1,86,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,5,62,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,36,26,34,26,2,0,0,0,0,0,0,0,0,0,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,6,83,35,48,34,46,1,2,0,0,0,0,0,0,0,0,34,46,1,2,0,0,0,0,0,0,35,48,34,46,1,2,0,0,0,0,0,0,0,0,34,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,7,115,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,66,49,61,48,0,0,1,0,3,1,1,0,0,0,61,48,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,8,175,74,101,73,99,0,1,0,1,1,0,0,0,0,0,73,99,0,1,0,1,1,0,0,0,74,100,73,98,0,1,0,1,1,0,0,0,0,0,73,98,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,9,189,95,94,94,93,0,0,1,1,0,0,0,0,0,0,94,93,0,0,1,1,0,0,0,0,95,94,94,93,0,0,1,1,0,0,0,0,0,0,94,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,10,214,104,110,102,109,0,0,1,1,0,0,0,0,1,0,103,109,0,0,2,1,0,0,0,0,104,110,102,109,0,0,1,1,0,0,0,0,1,0,103,109,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
