SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,1,0,56325,27742,28583,27169,28009,107,71,89,83,155,175,5,8,217,237,27381,28242,146,107,240,239,193,229,11,19,27516,28391,26970,27838,95,64,85,80,152,173,1,7,213,229,27179,28063,132,95,233,233,190,227,7,18,226,192,199,171,12,7,4,3,3,2,4,1,4,8,202,179,14,12,7,6,3,2,4,1
050,33,001,New Hampshire,Belknap County,1,1,3003,1561,1442,1503,1392,11,15,4,2,12,13,2,1,29,19,1530,1411,20,25,16,7,22,17,2,2,1540,1424,1487,1377,11,13,4,2,10,13,1,1,27,18,1512,1395,19,22,15,7,20,17,1,2,21,18,16,15,0,2,0,0,2,0,1,0,2,1,18,16,1,3,1,0,2,0,1,0
050,33,001,New Hampshire,Belknap County,1,2,3770,1877,1893,1829,1838,4,12,4,8,17,11,1,0,22,24,1851,1862,10,18,14,16,24,22,2,4,1855,1868,1809,1814,4,12,3,8,17,11,0,0,22,23,1831,1837,10,17,13,16,24,22,1,4,22,25,20,24,0,0,1,0,0,0,1,0,0,1,20,25,0,1,1,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,1,3,4079,2093,1986,2043,1944,6,3,6,7,16,13,0,0,22,19,2065,1963,12,5,20,20,21,19,2,0,2069,1967,2020,1925,5,3,6,7,16,13,0,0,22,19,2042,1944,11,5,20,20,21,19,2,0,24,19,23,19,1,0,0,0,0,0,0,0,0,0,23,19,1,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,4,3721,1888,1833,1846,1776,6,3,7,11,13,16,0,1,16,26,1862,1801,13,5,17,32,14,21,1,1,1862,1818,1824,1762,3,3,6,10,13,16,0,1,16,26,1840,1787,10,5,16,31,14,21,1,1,26,15,22,14,3,0,1,1,0,0,0,0,0,0,22,14,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,5,2539,1322,1217,1275,1176,16,10,6,5,7,9,2,2,16,15,1290,1190,18,16,16,13,11,12,3,2,1297,1203,1254,1166,14,7,6,5,7,9,0,2,16,14,1269,1179,16,12,16,13,11,12,1,2,25,14,21,10,2,3,0,0,0,0,2,0,0,1,21,11,2,4,0,0,0,0,2,0
050,33,001,New Hampshire,Belknap County,1,6,2819,1407,1412,1370,1367,10,5,4,6,13,12,0,3,10,19,1379,1385,13,9,13,13,13,18,0,7,1392,1399,1357,1360,9,4,4,6,13,11,0,2,9,16,1366,1375,11,6,12,12,13,17,0,6,15,13,13,7,1,1,0,0,0,1,0,1,1,3,13,10,2,3,1,1,0,1,0,1
050,33,001,New Hampshire,Belknap County,1,7,3558,1788,1770,1729,1738,19,2,7,6,15,14,0,0,18,10,1747,1748,21,2,23,14,15,16,0,0,1765,1759,1710,1728,16,2,6,5,15,14,0,0,18,10,1728,1738,18,2,22,13,15,16,0,0,23,11,19,10,3,0,1,1,0,0,0,0,0,0,19,10,3,0,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,8,4558,2178,2380,2135,2331,8,5,14,8,11,17,0,1,10,18,2145,2349,9,6,22,22,12,22,0,2,2152,2364,2111,2317,8,5,13,8,11,16,0,1,9,17,2120,2334,9,6,20,21,12,21,0,2,26,16,24,14,0,0,1,0,0,1,0,0,1,1,25,15,0,0,2,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,1,9,4888,2420,2468,2378,2424,7,3,8,5,12,17,0,0,15,19,2393,2443,7,4,19,19,16,22,0,0,2406,2453,2365,2410,6,2,8,5,12,17,0,0,15,19,2380,2429,6,3,19,19,16,22,0,0,14,15,13,14,1,1,0,0,0,0,0,0,0,0,13,14,1,1,0,0,0,0,0,0
