SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,0,363857,184476,179381,166454,161938,6052,5462,2563,2449,6018,6181,296,237,3093,3114,169256,164766,6935,6336,4069,3999,6971,7114,552,489,130075,131197,115049,116616,5453,4874,1210,1191,5785,5952,190,152,2388,2412,117202,118789,6183,5596,2265,2296,6579,6728,395,353,54401,48184,51405,45322,599,588,1353,1258,233,229,106,85,705,702,52054,45977,752,740,1804,1703,392,386,157,136
050,08,001,Colorado,Adams County,1,1,30649,15789,14860,13805,12948,630,582,209,199,559,565,42,23,544,543,14313,13449,882,817,377,369,726,753,78,66,9608,9099,8065,7589,520,491,79,76,530,538,20,9,394,396,8435,7953,720,683,173,168,666,682,41,39,6181,5761,5740,5359,110,91,130,123,29,27,22,14,150,147,5878,5496,162,134,204,201,60,71,37,27
050,08,001,Colorado,Adams County,1,2,29793,15086,14707,13125,12869,651,630,234,225,578,500,26,31,472,452,13567,13277,838,822,406,393,727,632,58,62,9700,9431,8147,7966,537,545,104,101,545,469,16,17,351,333,8476,8264,690,700,201,203,671,570,40,39,5386,5276,4978,4903,114,85,130,124,33,31,10,14,121,119,5091,5013,148,122,205,190,56,62,18,23
050,08,001,Colorado,Adams County,1,3,27632,14088,13544,12351,11862,619,573,245,223,501,509,32,18,340,359,12667,12199,736,685,391,381,601,610,57,46,9369,9012,7932,7639,556,507,122,93,479,490,19,14,261,269,8175,7889,658,603,218,194,560,574,42,37,4719,4532,4419,4223,63,66,123,130,22,19,13,4,79,90,4492,4310,78,82,173,187,41,36,15,9
050,08,001,Colorado,Adams County,1,4,26303,13753,12550,12273,11145,445,439,204,199,516,460,21,19,294,288,12548,11417,515,523,354,327,610,550,40,45,8645,8317,7439,7164,390,389,88,80,496,447,9,11,223,226,7647,7377,453,463,190,168,571,523,22,32,5108,4233,4834,3981,55,50,116,119,20,13,12,8,71,62,4901,4040,62,60,164,159,39,27,18,13
050,08,001,Colorado,Adams County,1,5,27049,14254,12795,12825,11505,431,385,238,207,479,465,23,17,258,216,13058,11699,502,446,360,301,570,540,46,39,8101,8250,6947,7204,378,329,109,99,454,441,15,10,198,167,7126,7353,436,378,196,165,521,505,34,26,6153,4545,5878,4301,53,56,129,108,25,24,8,7,60,49,5932,4346,66,68,164,136,49,35,12,13
050,08,001,Colorado,Adams County,1,6,31024,16300,14724,14710,13221,504,432,265,216,562,620,30,30,229,205,14910,13399,542,477,377,308,655,708,61,46,10279,10011,8973,8759,447,366,115,101,542,597,23,22,179,166,9128,8904,474,405,192,167,625,675,47,35,6021,4713,5737,4462,57,66,150,115,20,23,7,8,50,39,5782,4495,68,72,185,141,30,33,14,11
050,08,001,Colorado,Adams County,1,7,31097,16214,14883,14613,13429,518,462,227,205,612,575,38,21,206,191,14783,13592,568,502,343,321,678,628,59,40,11276,10721,9915,9504,471,408,105,103,600,545,27,11,158,150,10043,9631,512,440,190,189,653,590,46,28,4938,4162,4698,3925,47,54,122,102,12,30,11,10,48,41,4740,3961,56,62,153,132,25,38,13,12
050,08,001,Colorado,Adams County,1,8,32022,16646,15376,15135,13910,524,487,238,244,556,507,23,29,170,199,15282,14089,548,515,339,374,616,565,43,51,12425,11810,11134,10558,489,446,118,131,533,494,14,19,137,162,11251,10702,510,468,193,232,585,548,33,41,4221,3566,4001,3352,35,41,120,113,23,13,9,10,33,37,4031,3387,38,47,146,142,31,17,10,10
050,08,001,Colorado,Adams County,1,9,29471,15219,14252,13884,12952,552,452,202,218,394,442,22,10,165,178,14027,13115,575,476,309,355,439,481,37,21,11946,11280,10780,10159,529,416,102,121,381,430,15,9,139,145,10898,10290,549,436,186,230,424,465,30,17,3273,2972,3104,2793,23,36,100,97,13,12,7,1,26,33,3129,2825,26,40,123,125,15,16,7,4
050,08,001,Colorado,Adams County,1,10,24304,12477,11827,11432,10808,422,318,160,181,330,369,10,13,123,138,11548,10933,433,336,253,278,354,400,18,26,9916,9544,8997,8661,407,297,80,105,319,360,8,11,105,110,9095,8759,416,311,158,181,343,390,15,20,2561,2283,2435,2147,15,21,80,76,11,9,2,2,18,28,2453,2174,17,25,95,97,11,10,3,6
050,08,001,Colorado,Adams County,1,11,20400,10163,10237,9376,9455,270,233,134,133,276,301,10,10,97,105,9460,9548,283,244,209,214,293,326,17,17,8199,8352,7514,7660,256,226,75,78,268,288,8,8,78,92,7582,7740,269,236,133,148,282,312,11,15,1964,1885,1862,1795,14,7,59,55,8,13,2,2,19,13,1878,1808,14,8,76,66,11,14,6,2
